index,1 days,5 days,10 days,15 days,20 days,25 days,30 days,35 days,40 days,45 days,50 days,55 days,60 days,65 days,70 days,75 days,80 days,85 days,90 days
2011-02-04,40.700844,38.185623,35.677666,37.082935,36.47091,31.172985,32.89154,31.72236,30.850065,28.060993,27.188105,26.045511,24.888878,23.618275,21.024805,19.710941,18.314373,16.759872,16.655857
2011-02-05,40.5755,38.331757,36.157745,37.489807,35.943848,31.526726,33.148933,32.39429,31.289804,28.622341,27.507336,26.394836,25.097855,24.374434,21.05769,20.527935,18.708344,18.241718,17.262756
2011-02-06,40.157097,38.236126,35.933144,37.255875,35.87754,31.413652,32.658726,32.13989,30.88262,28.251146,27.272793,26.158186,24.562744,23.568138,21.113064,20.565235,18.667662,17.512806,16.460423
2011-02-07,40.60354,39.26017,36.610466,37.737885,36.0742,32.41596,33.438946,32.5278,30.933815,28.600695,27.449171,26.498672,25.224554,23.96789,21.414757,21.56749,19.827412,18.223549,17.046585
2011-02-08,39.683968,37.61806,35.547405,36.79445,35.299942,31.228493,32.44504,31.830696,30.151999,27.946583,26.675453,25.635075,24.506111,23.539484,20.706867,20.314426,18.473183,17.625444,16.533955
2011-02-09,38.221294,35.84378,33.62276,35.175236,33.697994,29.658653,30.58543,30.195295,28.385164,26.751669,25.287521,23.712152,22.855179,21.695318,19.411764,18.977337,17.3191,15.939088,15.271033
2011-02-10,41.728928,39.242653,36.91617,38.15219,37.314518,32.058937,33.91481,32.34775,32.453053,29.9689,27.88994,26.390785,26.089523,24.06376,21.499842,20.666048,18.786709,17.236221,16.863827
2011-02-11,41.149143,39.248085,36.78484,37.975918,36.857544,31.952824,33.982483,32.253593,32.14044,29.410366,28.000673,26.747313,25.621586,24.691216,21.509706,21.01793,19.879177,17.975674,17.506641
2011-02-12,37.277847,34.558018,33.302948,33.668434,32.75652,29.300798,31.363674,30.26919,27.63794,25.542038,26.313017,25.103455,22.776606,24.631674,20.788568,19.851662,20.317144,19.418367,18.87754
2011-02-13,38.827072,35.740192,34.406628,34.973877,33.871304,30.095207,31.687443,31.69985,30.804934,27.937279,27.998354,26.330803,25.462786,25.0858,21.501226,20.54068,19.90505,19.268211,19.51688
2011-02-14,39.05993,36.756416,35.10212,35.072628,34.65386,30.617424,32.427994,31.428642,29.587301,26.939217,27.188517,26.755297,25.019241,24.781588,21.333931,20.39331,20.088688,18.405544,18.642166
2011-02-15,36.61643,34.912354,32.711063,33.90834,32.176624,28.930416,30.395468,29.787497,28.320957,25.687136,25.358273,24.326603,22.591877,23.235083,19.344791,18.7911,18.327366,17.294127,16.88445
2011-02-16,38.90931,36.710587,34.937,35.668068,34.58826,30.628553,32.292942,31.334278,30.42162,27.747824,27.113457,25.943956,24.696041,24.418472,21.012468,20.033512,18.983257,18.29292,17.701881
2011-02-17,39.29007,35.96294,34.31385,35.10574,34.491066,29.487442,31.131859,29.940454,29.060423,26.97281,25.542332,24.09537,23.44305,21.884697,19.575165,18.48212,16.991497,15.750009,16.030235
2011-02-18,35.995075,33.03486,30.874718,32.114376,30.986355,26.544273,27.934137,27.97541,24.903944,23.337273,22.825983,21.810995,19.713614,19.624725,17.537285,16.675497,15.572523,14.659779,14.862722
2011-02-19,34.70769,32.58041,31.085705,31.282774,30.293453,27.28595,28.285429,28.078775,25.787436,24.266699,23.925896,23.069593,21.498768,21.317465,19.338501,18.512062,17.786102,16.977633,17.003136
2011-02-20,35.140713,32.978283,31.813099,31.81419,30.719849,28.39299,28.93202,28.646458,27.991182,26.380243,25.582123,24.006336,23.278797,22.66406,20.918007,20.104958,19.11242,18.54933,18.477922
2011-02-21,35.55547,33.75287,32.63857,31.876383,30.810884,28.548983,29.184763,27.735004,27.454351,26.116825,24.485762,23.853848,23.549988,21.679678,20.989548,20.736145,20.005829,18.282276,18.645164
2011-02-22,36.037968,33.255722,32.654366,31.767643,31.692858,27.992874,28.326365,28.206152,26.657389,24.394333,24.409924,23.31877,22.365654,20.318092,19.945671,18.880333,17.54034,16.039978,17.158955
2011-02-23,36.156624,33.028645,32.907757,32.23393,31.772926,28.341112,28.25348,28.765833,26.980013,24.805237,24.419827,22.474901,22.760185,20.228182,19.402006,18.831202,16.898565,16.10905,16.878323
2011-02-24,34.861908,32.18213,31.934052,31.061642,31.31321,27.687765,26.481567,26.891203,24.592129,22.348434,22.105925,19.762981,20.922062,17.528492,16.85149,16.201714,14.468069,12.798294,13.857079
2011-02-25,34.016403,31.60067,31.444664,30.30092,30.209211,27.177176,25.595348,25.657635,23.019386,20.91653,20.46156,18.40789,19.414734,15.870151,15.511613,14.868221,13.253009,11.232401,12.657801
2011-02-26,32.728706,30.541414,31.239853,29.395304,29.38674,27.411263,25.066406,24.665638,22.730778,20.88919,19.778082,17.048706,19.298456,15.172561,14.709942,14.147187,12.296221,10.52846,11.641574
2011-02-27,32.378124,30.879578,30.827835,29.487892,28.730011,27.034369,25.4579,24.622124,23.548277,21.685722,20.12301,18.209373,20.156796,16.445492,15.898369,15.7894125,14.683471,12.585162,13.486996
2011-02-28,32.01266,30.443928,30.856583,28.895334,28.179604,27.193533,24.836493,23.83957,22.731964,20.932705,19.191845,16.766636,19.4589,15.050687,14.597278,14.595403,13.231693,10.924671,11.995515
2011-03-01,32.33754,30.707306,30.664875,29.583185,29.008387,26.822685,24.33459,23.876013,22.285686,20.35353,18.554634,15.639894,18.467455,13.900599,13.63321,13.47402,11.704652,9.807068,10.437794
2011-03-02,32.498665,30.871548,31.175354,29.557863,28.371002,27.220139,24.934393,23.921837,23.221735,21.279705,19.143028,16.344532,19.500378,14.881912,14.317746,14.564782,13.17543,10.850269,11.504686
2011-03-03,32.985317,31.232489,31.978148,29.802296,28.999483,28.046236,25.280136,24.035889,23.259552,21.622965,19.203,15.920401,19.956749,14.691287,13.913154,14.495821,12.721461,10.465771,11.010479
2011-03-04,31.182098,29.337633,30.239204,28.081366,27.286633,26.250885,23.699528,23.030424,21.504963,19.982704,18.253788,15.558843,18.070938,14.011412,13.600727,13.819144,12.199497,10.57555,11.179514
2011-03-05,30.279991,28.360136,29.468384,27.397402,26.358793,25.670109,22.38829,21.916513,20.404957,19.011377,17.239597,14.301638,17.315243,13.125196,12.505713,13.006684,11.503017,9.920471,10.603281
2011-03-06,29.620747,28.142221,29.38012,26.822092,25.85195,25.752764,21.701096,20.776403,19.313913,17.593601,16.066036,13.070483,16.377514,11.684682,11.125374,11.65355,10.306641,8.175114,9.351484
2011-03-07,28.515306,26.387047,28.222399,25.344225,24.490627,24.314201,20.301502,20.206442,17.66496,16.637535,15.581771,12.816523,15.140245,11.415494,10.996225,11.437806,9.802626,8.565451,9.628426
2011-03-08,28.292368,26.767508,28.097847,25.646143,24.264309,24.701578,20.138794,19.8905,17.438046,16.035006,14.807444,11.97393,15.131998,10.909311,10.480732,11.191797,9.753059,8.200644,9.4878845
2011-03-09,27.18066,25.489264,27.087778,24.32883,23.056816,23.450354,18.84166,18.481945,15.650722,14.470737,13.622849,10.938744,13.55019,9.790768,9.164385,9.86904,8.680977,7.120863,8.695833
2011-03-10,26.303232,24.805843,26.35269,23.418499,22.03069,22.86025,18.733334,17.802147,15.179081,14.299824,13.112423,10.848324,13.258645,9.891874,9.483313,9.938578,9.166357,7.685835,9.289518
2011-03-11,26.606865,25.221848,26.856295,23.677128,22.309782,23.851456,19.727526,18.947277,16.341084,15.531125,14.547401,12.421903,14.816247,11.471617,11.615846,11.951946,11.293296,9.8990135,11.502404
2011-03-12,26.20497,25.257807,26.008326,23.8254,21.712408,22.756212,19.239353,18.305439,16.415958,15.430614,14.160321,12.109322,14.196915,11.427567,10.718769,11.8208475,11.438705,10.030247,11.104015
2011-03-13,26.266184,26.091774,26.410103,24.327536,22.497782,23.445824,19.329693,18.889435,16.352825,15.411426,13.869436,11.238035,14.281682,10.738237,9.94466,11.595328,10.705973,9.346891,10.1509075
2011-03-14,25.988857,25.5003,26.054165,24.03184,22.546963,23.324306,18.584038,18.916483,15.379165,14.268849,13.117619,10.0666065,13.079256,9.366188,9.026829,10.243328,8.687527,8.073793,8.883991
2011-03-15,25.368687,24.881039,25.258316,23.359701,22.013004,21.984875,17.554182,17.583042,13.871977,12.8896885,11.705908,8.763855,11.555617,7.7674503,7.5628777,8.634207,7.22217,6.431814,7.2824554
2011-03-16,25.91256,25.319014,25.474998,23.961737,22.133614,22.363297,18.602346,18.300232,15.409611,14.388644,13.294058,10.71373,13.407651,9.790785,10.129255,10.947744,10.452715,9.02622,9.982649
2011-03-17,25.592438,25.150658,25.285994,23.497204,21.796587,22.061472,18.120584,17.942099,14.718515,13.86365,12.663618,9.859476,12.442872,8.891745,9.015203,10.204895,9.38393,8.101154,8.847456
2011-03-18,25.80227,24.48735,25.087147,23.201952,21.704453,21.509056,17.626286,17.722786,14.052603,13.535766,12.61215,9.700357,11.971084,8.806389,8.894445,9.614616,8.981045,7.7001877,8.729198
2011-03-19,25.5275,23.830482,24.845686,22.464891,21.23148,21.683968,17.124912,17.036362,13.448209,12.613944,12.223162,9.076506,11.590415,8.09856,8.4465885,8.794191,8.540663,6.967039,8.600758
2011-03-20,24.297836,23.06511,24.139637,21.026165,20.031956,21.39776,17.117392,16.6195,12.936847,12.856936,12.111963,9.799826,11.8932085,8.874945,9.18951,9.728088,9.482819,8.467155,10.095732
2011-03-21,24.721004,23.748543,24.488329,22.058605,20.498398,21.957315,17.486393,17.241478,13.890317,13.336365,12.492002,9.919783,12.482549,9.421394,9.442766,10.193859,9.985113,8.926601,10.3911705
2011-03-22,26.002087,25.081673,25.802383,23.763319,21.687628,23.440176,19.06273,19.037123,16.598572,15.442382,14.67372,12.105286,14.849192,11.560456,12.047225,12.414869,12.328091,11.061401,12.333118
2011-03-23,24.117125,22.735926,23.113314,21.217968,19.42458,20.17167,16.674683,15.834246,13.278868,12.494417,12.009525,9.932676,11.764346,9.050781,9.303898,9.525316,10.310324,8.754646,10.51734
2011-03-24,25.298388,24.47143,25.103943,22.807526,21.022633,22.30236,18.129244,17.490593,15.229373,14.127547,13.450868,11.097067,13.664411,10.424215,10.41012,11.075243,11.131519,9.69804,11.208234
2011-03-25,24.21463,22.860468,23.817608,21.131979,19.557505,21.10462,17.013893,16.51071,13.516143,12.968656,12.520173,10.356274,12.312301,9.6172085,9.773651,10.305195,10.540052,9.517527,11.135374
2011-03-26,24.04483,22.772038,23.248318,20.921415,19.258347,20.817236,17.372492,16.800941,15.117155,14.546157,14.028376,12.404254,14.106473,12.155013,12.358058,12.686149,13.234072,12.304477,14.037929
2011-03-27,22.785187,21.525547,22.336954,19.240702,18.11693,19.892927,15.729148,14.81217,12.713063,11.829897,11.614094,9.931501,11.843839,9.276545,9.350649,9.490326,10.138151,9.125002,11.458369
2011-03-28,23.410368,22.251411,23.113554,20.130732,19.28357,20.491524,15.858296,15.903689,12.709689,11.972312,11.775555,9.691309,11.891925,8.863848,8.937456,9.342054,9.161354,8.622927,10.494921
2011-03-29,23.29761,22.791393,23.095407,20.772318,19.379108,21.046194,16.391241,15.981897,13.591525,12.19693,12.028219,9.793989,12.473359,9.14085,9.400576,9.991266,10.155165,9.26078,11.115145
2011-03-30,21.384872,20.623772,20.162064,18.720673,16.990343,17.87637,14.362615,14.083075,11.154711,10.3281555,10.038954,8.25172,9.859659,7.713957,7.971058,8.652824,9.250261,8.881592,10.38525
2011-03-31,22.576515,22.087301,21.351036,20.250435,18.645512,18.815765,15.56932,15.31115,13.034856,12.003911,11.637488,9.940092,11.825,9.517122,9.675043,10.324753,10.774742,10.140284,11.610584
2011-04-01,23.025103,22.412493,21.927818,20.628494,18.951645,19.390917,16.196907,15.7404995,14.196186,13.002298,12.747049,11.142155,12.983623,10.653879,11.013102,11.471087,12.01945,11.191886,12.78171
2011-04-02,22.56519,21.951847,21.151402,20.119999,18.132679,18.913908,15.571718,14.996613,13.596972,12.276538,12.08928,10.198097,12.01148,9.716049,10.143427,10.754751,11.602765,10.527325,12.139884
2011-04-03,21.641006,20.521393,20.380638,18.458559,16.869415,17.71443,15.511704,14.352248,12.80363,12.607194,12.212363,11.0692005,11.890876,10.54513,11.48523,11.530537,12.68471,11.955132,13.664693
2011-04-04,23.194447,21.549757,22.06109,19.899015,18.263462,19.109802,16.756271,17.04204,15.141443,15.15506,14.743585,13.531355,14.490217,13.48542,14.175985,14.492915,14.59289,15.021626,16.056576
2011-04-05,21.267746,19.825937,19.58598,17.586283,16.397165,17.21461,13.74712,12.885637,11.123066,10.468519,10.386423,8.707798,10.117664,8.353748,8.669985,8.71199,9.94211,8.987068,11.32234
2011-04-06,22.72779,21.758434,22.22327,19.139465,18.266079,19.825329,16.457546,15.728638,15.265338,14.511746,14.519488,13.189686,14.75105,12.654682,13.255402,13.289107,13.966825,13.258082,15.354262
2011-04-07,21.832577,20.547716,22.089123,18.740837,18.091133,19.357763,18.128006,16.97744,16.473005,17.646938,17.784653,17.077745,18.019157,17.688663,18.306301,19.38182,19.459728,20.71873,21.404915
2011-04-08,21.098866,20.081455,20.909508,17.621704,17.06844,19.224632,16.795166,15.776903,14.9283285,15.670378,15.89655,15.008667,15.825898,14.681406,16.438444,16.51854,17.550575,17.654984,19.234282
2011-04-09,21.731424,20.969973,21.219185,19.128605,18.010273,19.485558,16.918186,17.19843,15.956589,16.057785,16.788786,15.453056,16.531067,15.277587,16.429415,17.398968,17.98788,18.593815,19.564022
2011-04-10,20.820848,21.098843,19.797237,18.568512,17.804577,17.20251,16.339767,15.7198925,15.2419815,15.60857,15.869367,15.282905,16.097885,15.738746,15.963491,17.304815,18.508755,18.665133,19.761375
2011-04-11,21.014133,20.833593,20.990788,19.547777,17.89903,18.865849,17.88571,17.060978,16.544947,16.854717,16.971678,15.885347,17.444801,16.743233,17.639679,19.288107,19.711824,20.514946,21.007483
2011-04-12,18.851206,17.667042,17.98392,16.615412,15.576387,16.597706,16.882225,17.088972,16.296366,17.33481,18.175436,18.366302,18.396328,19.54551,21.253468,22.223866,22.784706,25.130583,25.476912
2011-04-13,18.350735,17.174427,17.62679,16.02929,15.584634,16.162487,16.40318,17.12685,16.512741,17.76901,19.086258,19.72619,19.430983,20.849007,22.578663,23.722916,24.577436,26.673824,26.773691
2011-04-14,21.106218,20.648233,19.496819,17.575878,17.999903,17.243975,16.678102,17.81604,16.287634,17.326168,18.466393,18.524544,18.15292,18.32552,19.860237,20.726898,21.353579,22.696384,23.336315
2011-04-15,18.067976,17.445032,16.494299,14.424646,15.734473,15.275126,15.617851,16.55368,14.558448,17.528389,18.147554,19.26604,19.160553,20.496374,22.21413,24.26396,24.216625,26.333895,26.314943
2011-04-16,18.882265,18.07169,17.952972,15.623691,16.074337,17.1815,16.565731,17.396812,15.3118725,18.552265,18.919647,18.574345,18.982988,20.110428,21.642094,23.577627,23.802406,25.943285,25.833328
2011-04-17,16.802752,15.040019,16.35599,14.264104,15.451701,18.245968,16.865604,19.618305,16.90712,20.693092,22.203392,21.923882,22.668129,25.145983,26.596645,28.878206,29.11199,31.464445,31.074007
2011-04-18,18.047268,18.185776,18.716,15.747786,17.698519,19.383944,18.461802,20.190979,18.06343,21.338274,22.111565,22.828548,23.371532,23.715176,26.865738,28.108715,28.597012,30.0475,29.528168
2011-04-19,19.80294,20.959036,20.414404,18.20428,20.255514,20.609482,20.286697,21.700335,20.086967,22.624718,23.91165,24.910652,24.930744,25.25345,28.414228,29.490438,30.56482,30.855955,30.605986
2011-04-20,19.744171,20.408337,20.488667,18.032526,19.333447,20.015034,20.125332,20.05392,19.41436,21.756012,22.624775,23.859777,24.119041,24.087051,27.590935,28.241264,30.218952,29.53064,29.680563
2011-04-21,16.522057,17.732864,16.484268,16.593712,18.458097,17.962105,18.78723,21.076149,21.4926,21.421902,24.23293,26.795626,26.703945,26.850317,30.035666,30.963448,31.771355,32.438953,32.889095
2011-04-22,18.661892,20.113853,18.193756,17.25185,18.746399,16.975956,18.69785,19.38664,19.700495,20.754803,21.621502,24.674805,24.193256,24.460094,27.92539,28.637363,29.496084,30.050495,29.947445
2011-04-23,19.278843,20.214682,18.57608,17.606125,18.942665,16.835247,17.935318,19.224312,20.004635,20.975681,21.57966,23.844301,23.813,23.882736,25.956831,26.819801,27.197138,28.355423,28.36271
2011-04-24,22.155476,22.320541,21.955315,19.556295,20.081484,20.103563,19.233255,19.425795,20.066994,20.701258,21.156116,21.16386,21.776651,20.86621,22.415932,22.969355,23.322765,23.90585,24.370419
2011-04-25,18.691456,18.591,17.586037,17.03751,16.633228,16.761734,17.192041,17.137922,18.196178,19.13935,19.522202,20.125494,20.80968,21.21213,22.779848,24.207039,25.399122,25.5976,26.316133
2011-04-26,20.244526,20.413933,19.690907,18.609905,18.10182,18.386902,18.057507,17.522503,18.438387,18.611382,19.174765,19.145727,19.839394,19.179316,20.977768,21.506292,22.928751,22.923435,24.089132
2011-04-27,20.602833,20.516768,19.806847,18.77967,18.679207,19.40094,18.54901,19.4837,19.330187,20.736025,21.362938,21.074104,21.500248,21.534851,23.347826,24.169525,25.1013,26.144323,26.322824
2011-04-28,19.916767,19.471169,19.71956,18.569382,18.247465,19.40031,18.958801,19.419222,20.3859,21.682814,22.485844,22.581358,23.277987,23.44656,25.100124,26.483353,27.826675,27.432098,28.162422
2011-04-29,20.277037,19.87122,21.108738,19.450836,18.671192,20.958778,20.430727,19.863867,21.284435,22.068405,22.743961,22.959908,23.851128,23.74237,25.808268,26.597328,28.460238,27.45737,28.467752
2011-04-30,20.84059,20.600178,21.226412,18.729065,19.069576,19.203625,19.689396,19.354774,19.312315,20.450983,21.26447,22.358435,22.092882,21.968048,24.749685,24.581799,25.824635,26.592176,27.193333
2011-05-01,18.699295,18.771156,18.60696,16.484228,17.567955,16.238792,17.53738,17.950634,18.59494,19.267868,20.485521,23.022526,22.343376,22.4053,25.107416,25.155527,26.206285,27.448986,28.087782
2011-05-02,22.163572,22.234776,21.756369,20.32919,20.328869,19.618698,19.221413,20.248537,20.665703,20.782871,21.902597,22.395092,22.411419,21.736761,23.598919,23.898975,24.792656,25.30914,26.013525
2011-05-03,22.442554,22.945324,22.13777,20.810587,20.772774,19.715502,19.00977,19.539392,20.62392,20.931517,21.462734,21.90369,22.087362,21.277367,22.228224,22.966919,23.438873,23.904888,24.395683
2011-05-04,23.467695,24.099203,23.634253,22.05678,21.78798,21.105333,18.74765,19.08245,19.382442,18.954506,19.47877,18.293781,19.839817,17.428873,18.43407,19.173664,19.453293,19.183056,19.841856
2011-05-05,19.764963,20.008017,19.793537,19.359674,17.969254,19.112465,18.489002,17.950848,19.622221,19.602486,20.099026,19.701542,20.713661,20.35098,21.154728,22.43925,23.26067,23.814535,24.589897
2011-05-06,19.35117,18.722233,18.638945,18.284515,17.10352,17.975538,17.829124,18.27647,19.152643,19.588322,20.667759,20.51699,21.014236,21.414345,22.633186,24.228203,24.805834,25.921026,26.334095
2011-05-07,22.147854,21.373158,20.984882,19.41652,19.342474,18.885422,18.061827,18.999655,18.435242,19.554016,20.476137,19.99226,19.955576,19.58861,21.272825,22.281845,22.211166,23.524231,23.657078
2011-05-08,20.796892,20.120602,19.816967,18.763315,18.490143,18.913698,17.925571,19.626797,19.13544,20.793186,21.818556,20.80029,21.187637,21.230976,22.740967,24.339214,24.466581,25.82128,25.953056
2011-05-09,20.234993,19.710258,19.560019,18.413055,17.9326,18.918673,18.240658,19.523092,19.12654,20.71489,21.738415,20.99392,21.127491,21.223412,23.089607,24.361803,24.79309,26.135939,26.347946
2011-05-10,21.318401,20.52442,20.272194,17.479784,17.983236,18.890314,17.493565,17.348545,16.632816,17.793926,18.346466,18.315113,18.329899,17.266705,19.958881,19.527426,20.620272,20.837822,22.17384
2011-05-11,21.999855,21.569878,21.357916,18.899792,19.666767,20.013702,19.153353,19.517508,18.504162,20.518425,21.230669,20.927834,21.079508,20.340778,22.8419,23.240904,24.268219,24.59003,25.29726
2011-05-12,18.975765,18.413918,19.140465,16.86439,17.538092,18.83358,18.49382,18.772175,19.021734,21.13933,21.959358,22.440214,22.998013,23.227665,25.309805,26.296972,27.72407,27.773497,28.610752
2011-05-13,16.762756,16.215134,16.611301,14.792345,15.9186325,16.901163,17.31015,17.71979,18.047009,20.033865,21.145401,22.981714,23.386745,24.358532,26.483034,27.864481,29.343122,29.448364,30.275278
2011-05-14,15.72144,15.661095,14.96004,14.05749,15.035163,14.87994,16.083027,16.639004,17.510288,19.04488,20.129402,22.529804,22.884212,23.890408,26.035286,27.716993,29.219215,29.62157,30.254496
