Unnamed: 0,PRESENT_STORAGE_TMC
2010-05-09,
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-15,
2010-05-16,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-22,
2010-05-23,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,
2010-05-28,
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,
2010-06-05,
2010-06-06,
2010-06-07,
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,
2010-06-12,
2010-06-13,
2010-06-14,
2010-06-15,
2010-06-16,
2010-06-17,
2010-06-18,
2010-06-19,
2010-06-20,
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-10,
2010-07-11,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-17,
2010-07-18,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-24,
2010-07-25,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-07-31,
2010-08-01,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-07,
2010-08-08,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-14,
2010-08-15,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-21,
2010-08-22,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-25,
2010-09-26,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-02,
2010-10-03,
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-23,
2010-10-24,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,45.81
2011-01-01,46.42
2011-01-02,46.54
2011-01-03,46.64
2011-01-04,46.69
2011-01-05,46.7
2011-01-06,46.74
2011-01-07,46.76
2011-01-08,46.78
2011-01-09,46.77
2011-01-10,46.74
2011-01-11,46.7
2011-01-12,46.45
2011-01-13,46.45
2011-01-14,46.13
2011-01-15,45.77
2011-01-16,45.45
2011-01-17,45.17
2011-01-18,44.95
2011-01-19,44.69
2011-01-20,44.44
2011-01-21,44.2
2011-01-22,43.94
2011-01-23,43.68
2011-01-24,43.45
2011-01-25,43.16
2011-01-26,42.59
2011-01-27,42.59
2011-01-28,42.34
2011-01-29,42.05
2011-01-30,41.79
2011-01-31,41.56
2011-02-01,41.3
2011-02-02,40.98
2011-02-03,40.66
2011-02-04,40.48
2011-02-05,40.42
2011-02-06,40.35
2011-02-07,40.29
2011-02-08,40.21
2011-02-09,40.12
2011-02-10,40.04
2011-02-11,39.94
2011-02-12,39.85
2011-02-13,39.64
2011-02-14,39.32
2011-02-15,38.97
2011-02-16,38.63
2011-02-17,38.27
2011-02-18,37.91
2011-02-19,37.55
2011-02-20,37.18
2011-02-21,36.81
2011-02-22,36.44
2011-02-23,36.09
2011-02-24,35.86
2011-02-25,35.61
2011-02-26,35.38
2011-02-27,35.13
2011-02-28,34.85
2011-03-01,34.51
2011-03-02,34.17
2011-03-03,33.83
2011-03-04,33.5
2011-03-05,33.5
2011-03-06,33.38
2011-03-07,33.37
2011-03-08,33.37
2011-03-09,33.38
2011-03-10,33.39
2011-03-11,33.4
2011-03-12,33.4
2011-03-13,33.35
2011-03-14,33.14
2011-03-15,32.79
2011-03-16,32.43
2011-03-17,32.08
2011-03-18,31.72
2011-03-19,31.43
2011-03-20,31.12
2011-03-21,30.77
2011-03-22,30.46
2011-03-23,30.16
2011-03-24,29.84
2011-03-25,29.57
2011-03-26,29.28
2011-03-27,29.03
2011-03-28,28.76
2011-03-29,28.48
2011-03-30,28.2
2011-03-31,27.89
2011-04-01,27.57
2011-04-02,27.26
2011-04-03,26.92
2011-04-04,26.57
2011-04-05,26.21
2011-04-06,25.86
2011-04-07,25.51
2011-04-08,25.17
2011-04-09,24.85
2011-04-10,24.79
2011-04-11,24.74
2011-04-12,24.7
2011-04-13,24.66
2011-04-14,24.64
2011-04-15,24.63
2011-04-16,24.63
2011-04-17,24.67
2011-04-18,24.72
2011-04-19,24.63
2011-04-20,24.36
2011-04-21,24.12
2011-04-22,24.01
2011-04-23,24.17
2011-04-24,24.42
2011-04-25,24.71
2011-04-26,24.88
2011-04-27,24.96
2011-04-28,25.04
2011-04-29,25.11
2011-04-30,25.17
2011-05-01,25.02
2011-05-02,24.88
2011-05-03,24.73
2011-05-04,24.53
2011-05-05,24.3
2011-05-06,24.04
2011-05-07,23.72
2011-05-08,23.36
2011-05-09,22.99
2011-05-10,22.62
2011-05-11,22.24
2011-05-12,21.86
2011-05-13,21.47
2011-05-14,21.08
2011-05-15,20.71
2011-05-16,20.33
2011-05-17,19.98
2011-05-18,19.63
2011-05-19,19.29
2011-05-20,19.14
2011-05-21,18.94
2011-05-22,18.66
2011-05-23,18.36
2011-05-24,18.05
2011-05-25,17.72
2011-05-26,17.57
2011-05-27,17.43
2011-05-28,17.34
2011-05-29,17.24
2011-05-30,17.13
2011-05-31,17.12
2011-06-01,17.13
2011-06-02,17.14
2011-06-03,17.16
2011-06-04,17.27
2011-06-05,17.36
2011-06-06,17.45
2011-06-07,17.61
2011-06-08,17.94
2011-06-09,18.23
2011-06-10,18.46
2011-06-11,18.68
2011-06-12,18.88
2011-06-13,19.14
2011-06-14,19.56
2011-06-15,19.83
2011-06-16,20.05
2011-06-17,20.3
2011-06-18,20.49
2011-06-19,20.72
2011-06-20,21.47
2011-06-21,21.92
2011-06-22,22.04
2011-06-23,22.07
2011-06-24,22.11
2011-06-25,22.09
2011-06-26,21.98
2011-06-27,22.04
2011-06-28,22.42
2011-06-29,23.07
2011-06-30,23.72
2011-07-01,23.94
2011-07-02,23.97
2011-07-03,23.89
2011-07-04,23.9
2011-07-05,23.94
2011-07-06,23.9
2011-07-07,23.84
2011-07-08,23.88
2011-07-09,23.98
2011-07-10,24.03
2011-07-11,24.05
2011-07-12,23.94
2011-07-13,23.72
2011-07-14,23.54
2011-07-15,23.6
2011-07-16,24.13
2011-07-17,25.1
2011-07-18,26.46
2011-07-19,28.28
2011-07-20,30.12
2011-07-21,31.77
2011-07-22,32.89
2011-07-23,33.83
2011-07-24,34.79
2011-07-25,35.88
2011-07-26,37.35
2011-07-27,38.47
2011-07-28,38.98
2011-07-29,39.2
2011-07-30,39.49
2011-07-31,39.64
2011-08-01,39.73
2011-08-02,40.09
2011-08-03,40.27
2011-08-04,41.14
2011-08-05,42.42
2011-08-06,43.71
2011-08-07,44.78
2011-08-08,45.63
2011-08-09,46.19
2011-08-10,46.43
2011-08-11,47.05
2011-08-12,47.45
2011-08-13,47.69
2011-08-14,48.13
2011-08-15,48.61
2011-08-16,49.17
2011-08-17,49.45
2011-08-18,49.24
2011-08-19,48.96
2011-08-20,48.66
2011-08-21,48.29
2011-08-22,48.16
2011-08-23,48.25
2011-08-24,48.2
2011-08-25,48.13
2011-08-26,48.09
2011-08-27,47.98
2011-08-28,47.87
2011-08-29,47.82
2011-08-30,47.65
2011-08-31,47.79
2011-09-01,48.34
2011-09-02,48.68
2011-09-03,48.53
2011-09-04,48.68
2011-09-05,48.54
2011-09-06,48.39
2011-09-07,48.02
2011-09-08,47.65
2011-09-09,47.79
2011-09-10,47.88
2011-09-11,47.9
2011-09-12,47.99
2011-09-13,48.17
2011-09-14,48.14
2011-09-15,48.03
2011-09-16,47.93
2011-09-17,48.03
2011-09-18,48.27
2011-09-19,48.34
2011-09-20,48.41
2011-09-21,48.46
2011-09-22,48.38
2011-09-23,48.24
2011-09-24,48.06
2011-09-25,47.86
2011-09-26,47.63
2011-09-27,47.32
2011-09-28,46.97
2011-09-29,46.55
2011-09-30,46.18
2011-10-01,45.81
2011-10-02,45.7
2011-10-03,45.71
2011-10-04,45.63
2011-10-05,45.44
2011-10-06,45.15
2011-10-07,44.86
2011-10-08,44.57
2011-10-09,44.29
2011-10-10,44.26
2011-10-11,44.32
2011-10-12,44.83
2011-10-13,45.63
2011-10-14,46.09
2011-10-15,46.37
2011-10-16,46.7
2011-10-17,46.97
2011-10-18,47.07
2011-10-19,47
2011-10-20,46.86
2011-10-21,46.84
2011-10-22,46.92
2011-10-23,46.85
2011-10-24,46.88
2011-10-25,47.31
2011-10-26,47.83
2011-10-27,48.13
2011-10-28,48.24
2011-10-29,48.19
2011-10-30,48.08
2011-10-31,47.99
2011-11-01,47.93
2011-11-02,47.86
2011-11-03,48.2
2011-11-04,49.35
2011-11-05,49.23
2011-11-06,49.35
2011-11-07,49.42
2011-11-08,49.45
2011-11-09,49.45
2011-11-10,49.38
2011-11-11,49.19
2011-11-12,48.96
2011-11-13,48.74
2011-11-14,48.52
2011-11-15,48.29
2011-11-16,48.06
2011-11-17,47.8
2011-11-18,47.54
2011-11-19,47.27
2011-11-20,47
2011-11-21,46.68
2011-11-22,46.39
2011-11-23,46.17
2011-11-24,45.9
2011-11-25,45.66
2011-11-26,45.41
2011-11-27,45.24
2011-11-28,45.16
2011-11-29,45.32
2011-11-30,45.19
2011-12-01,45.32
2011-12-02,45.2
2011-12-03,45.07
2011-12-04,44.94
2011-12-05,44.83
2011-12-06,44.66
2011-12-07,44.51
2011-12-08,44.32
2011-12-09,44.17
2011-12-10,44
2011-12-11,43.86
2011-12-12,43.72
2011-12-13,43.55
2011-12-14,43.43
2011-12-15,43.31
2011-12-16,43.18
2011-12-17,43.04
2011-12-18,42.88
2011-12-19,42.72
2011-12-20,42.55
2011-12-21,42.35
2011-12-22,46.39
2011-12-23,41.95
2011-12-24,41.85
2011-12-25,41.69
2011-12-26,41.52
2011-12-27,41.36
2011-12-28,41.22
2011-12-29,41.07
2011-12-30,40.9
2011-12-31,40.77
2012-01-01,40.97
2012-01-02,40.7546357615894
2012-01-03,40.5392715231788
2012-01-04,40.3239072847682
2012-01-05,40.1085430463576
2012-01-06,39.893178807947
2012-01-07,39.6778145695364
2012-01-08,39.4624503311258
2012-01-09,39.2470860927152
2012-01-10,39.0317218543046
2012-01-11,38.816357615894
2012-01-12,38.6009933774834
2012-01-13,38.3856291390728
2012-01-14,38.1702649006622
2012-01-15,37.9549006622517
2012-01-16,37.7395364238411
2012-01-17,37.5241721854305
2012-01-18,37.3088079470199
2012-01-19,37.0934437086093
2012-01-20,36.8780794701987
2012-01-21,36.6627152317881
2012-01-22,36.4473509933775
2012-01-23,36.2319867549669
2012-01-24,36.0166225165563
2012-01-25,35.8012582781457
2012-01-26,35.5858940397351
2012-01-27,35.3705298013245
2012-01-28,35.1551655629139
2012-01-29,34.9398013245033
2012-01-30,34.7244370860927
2012-01-31,34.5090728476821
2012-02-01,34.2937086092715
2012-02-02,34.0783443708609
2012-02-03,33.8629801324503
2012-02-04,33.6476158940397
2012-02-05,33.4322516556291
2012-02-06,33.2168874172185
2012-02-07,33.001523178808
2012-02-08,32.7861589403973
2012-02-09,32.5707947019868
2012-02-10,32.3554304635762
2012-02-11,32.1400662251656
2012-02-12,31.924701986755
2012-02-13,31.7093377483444
2012-02-14,31.4939735099338
2012-02-15,31.2786092715232
2012-02-16,31.0632450331126
2012-02-17,30.847880794702
2012-02-18,30.6325165562914
2012-02-19,30.4171523178808
2012-02-20,30.2017880794702
2012-02-21,29.9864238410596
2012-02-22,29.771059602649
2012-02-23,29.5556953642384
2012-02-24,29.3403311258278
2012-02-25,29.1249668874172
2012-02-26,28.9096026490066
2012-02-27,28.694238410596
2012-02-28,28.4788741721854
2012-02-29,28.2635099337748
2012-03-01,28.0481456953642
2012-03-02,27.8327814569536
2012-03-03,27.617417218543
2012-03-04,27.4020529801325
2012-03-05,27.1866887417219
2012-03-06,26.9713245033113
2012-03-07,26.7559602649007
2012-03-08,26.5405960264901
2012-03-09,26.3252317880795
2012-03-10,26.1098675496689
2012-03-11,25.8945033112583
2012-03-12,25.6791390728477
2012-03-13,25.4637748344371
2012-03-14,25.2484105960265
2012-03-15,25.0330463576159
2012-03-16,24.8176821192053
2012-03-17,24.6023178807947
2012-03-18,24.3869536423841
2012-03-19,24.1715894039735
2012-03-20,23.9562251655629
2012-03-21,23.7408609271523
2012-03-22,23.5254966887417
2012-03-23,23.3101324503311
2012-03-24,23.0947682119205
2012-03-25,22.8794039735099
2012-03-26,22.6640397350993
2012-03-27,22.4486754966887
2012-03-28,22.2333112582781
2012-03-29,22.0179470198676
2012-03-30,21.802582781457
2012-03-31,21.5872185430464
2012-04-01,21.3718543046358
2012-04-02,21.1564900662252
2012-04-03,20.9411258278146
2012-04-04,20.725761589404
2012-04-05,20.5103973509934
2012-04-06,20.2950331125828
2012-04-07,20.0796688741722
2012-04-08,19.8643046357616
2012-04-09,19.648940397351
2012-04-10,19.4335761589404
2012-04-11,19.2182119205298
2012-04-12,19.0028476821192
2012-04-13,18.7874834437086
2012-04-14,18.572119205298
2012-04-15,18.3567549668874
2012-04-16,18.1413907284768
2012-04-17,17.9260264900662
2012-04-18,17.7106622516556
2012-04-19,17.495298013245
2012-04-20,17.2799337748344
2012-04-21,17.0645695364238
2012-04-22,16.8492052980133
2012-04-23,16.6338410596027
2012-04-24,16.4184768211921
2012-04-25,16.2031125827815
2012-04-26,15.9877483443709
2012-04-27,15.7723841059603
2012-04-28,15.5570198675497
2012-04-29,15.3416556291391
2012-04-30,15.1262913907285
2012-05-01,14.9109271523179
2012-05-02,14.6955629139073
2012-05-03,14.4801986754967
2012-05-04,14.2648344370861
2012-05-05,14.0494701986755
2012-05-06,13.8341059602649
2012-05-07,13.6187417218543
2012-05-08,13.4033774834437
2012-05-09,13.1880132450331
2012-05-10,12.9726490066225
2012-05-11,12.7572847682119
2012-05-12,12.5419205298013
2012-05-13,12.3265562913907
2012-05-14,12.1111920529801
2012-05-15,11.8958278145695
2012-05-16,11.6804635761589
2012-05-17,11.4650993377483
2012-05-18,11.2497350993378
2012-05-19,11.0343708609272
2012-05-20,10.8190066225166
2012-05-21,10.603642384106
2012-05-22,10.3882781456954
2012-05-23,10.1729139072848
2012-05-24,9.95754966887418
2012-05-25,9.74218543046358
2012-05-26,9.52682119205299
2012-05-27,9.31145695364239
2012-05-28,9.09609271523179
2012-05-29,8.8807284768212
2012-05-30,8.6653642384106
2012-05-31,8.45
2012-06-01,7.94
2012-06-02,7.75
2012-06-03,7.75
2012-06-04,7.76
2012-06-05,7.75
2012-06-06,7.75
2012-06-07,7.76
2012-06-08,7.76
2012-06-09,7.77
2012-06-10,7.77
2012-06-11,7.77
2012-06-12,7.77
2012-06-13,7.78
2012-06-14,7.785
2012-06-15,7.79
2012-06-16,7.78
2012-06-17,7.78
2012-06-18,7.84111111111111
2012-06-19,7.90222222222222
2012-06-20,7.96333333333333
2012-06-21,8.02444444444445
2012-06-22,8.08555555555556
2012-06-23,8.14666666666667
2012-06-24,8.20777777777778
2012-06-25,8.26888888888889
2012-06-26,8.33
2012-06-27,8.45
2012-06-28,8.58
2012-06-29,8.75
2012-06-30,8.92
2012-07-01,8.94
2012-07-02,8.66
2012-07-03,8.42
2012-07-04,8.31
2012-07-05,8.94
2012-07-06,9.65
2012-07-07,10.14
2012-07-08,10.2
2012-07-09,10.14
2012-07-10,9.99
2012-07-11,9.85
2012-07-12,9.71
2012-07-13,9.6
2012-07-14,9.52
2012-07-15,9.44
2012-07-16,9.37
2012-07-17,9.29
2012-07-18,9.22
2012-07-19,9.16
2012-07-20,9.11
2012-07-21,9.05
2012-07-22,8.98
2012-07-23,8.92
2012-07-24,8.87
2012-07-25,8.85
2012-07-26,8.82
2012-07-27,8.8
2012-07-28,8.78
2012-07-29,8.85
2012-07-30,9.03
2012-07-31,9.37
2012-08-01,9.69
2012-08-02,9.93
2012-08-03,10.18
2012-08-04,10.37
2012-08-05,10.5
2012-08-06,10.64
2012-08-07,11.32
2012-08-08,13.96
2012-08-09,16.42
2012-08-10,18.22
2012-08-11,19.98
2012-08-12,21.28
2012-08-13,22.42
2012-08-14,23.7
2012-08-15,24.57
2012-08-16,25.1
2012-08-17,25.47
2012-08-18,25.4
2012-08-19,25.23
2012-08-20,25.08
2012-08-21,24.91
2012-08-22,24.7
2012-08-23,24.39
2012-08-24,24.23
2012-08-25,24.1
2012-08-26,23.9
2012-08-27,23.9
2012-08-28,23.88
2012-08-29,24.01
2012-08-30,24.13
2012-08-31,24.73
2012-09-01,24.73
2012-09-02,26.33
2012-09-03,27.1
2012-09-04,27.89
2012-09-05,28.89
2012-09-06,29.85
2012-09-07,30.5
2012-09-08,30.95
2012-09-09,31.31
2012-09-10,31.62
2012-09-11,31.88
2012-09-12,32.11
2012-09-13,32.23
2012-09-14,32.33
2012-09-15,32.36
2012-09-16,32.36
2012-09-17,32.28
2012-09-18,32.23
2012-09-19,32.23
2012-09-20,32.18
2012-09-21,32.21
2012-09-22,32.14
2012-09-23,32.06
2012-09-24,31.9
2012-09-25,31.72
2012-09-26,31.55
2012-09-27,31.37
2012-09-28,31.27
2012-09-29,31.29
2012-09-30,31.22
2012-10-01,30.99
2012-10-02,30.78
2012-10-03,30.51
2012-10-04,30.11
2012-10-05,29.48
2012-10-06,28.63
2012-10-07,27.71
2012-10-08,27.17
2012-10-09,26.97
2012-10-10,27.08
2012-10-11,27.04
2012-10-12,26.99
2012-10-13,26.9
2012-10-14,26.95
2012-10-15,27.46
2012-10-16,28.01
2012-10-17,28.58
2012-10-18,29.02
2012-10-19,29.27
2012-10-20,29.48
2012-10-21,29.74
2012-10-22,29.96
2012-10-23,30.15
2012-10-24,30.3
2012-10-25,30.23
2012-10-26,30.07
2012-10-27,29.85
2012-10-28,29.54
2012-10-29,29.21
2012-10-30,28.86
2012-10-31,28.52
2012-11-01,28.42
2012-11-02,28.61
2012-11-03,28.91
2012-11-04,29.16
2012-11-05,29.34
2012-11-06,29.49
2012-11-07,29.52
2012-11-08,29.43
2012-11-09,29.27
2012-11-10,29.02
2012-11-11,28.76
2012-11-12,28.51
2012-11-13,28.24
2012-11-14,27.99
2012-11-15,27.73
2012-11-16,27.38
2012-11-17,27.03
2012-11-18,26.69
2012-11-19,26.33
2012-11-20,25.96
2012-11-21,25.59
2012-11-22,25.21
2012-11-23,24.85
2012-11-24,24.49
2012-11-25,24.15
2012-11-26,23.85
2012-11-27,23.6
2012-11-28,23.36
2012-11-29,23.1
2012-11-30,22.81
2012-12-01,22.52
2012-12-02,22.23
2012-12-03,21.89
2012-12-04,21.57
2012-12-05,21.33
2012-12-06,21.11
2012-12-07,20.67
2012-12-08,19.49
2012-12-09,18.27
2012-12-10,17.52
2012-12-11,17.18
2012-12-12,16.89
2012-12-13,16.59
2012-12-14,16.3
2012-12-15,16.01
2012-12-16,15.73
2012-12-17,15.46
2012-12-18,15.19
2012-12-19,14.94
2012-12-20,14.7
2012-12-21,14.45
2012-12-22,14.23
2012-12-23,14.01
2012-12-24,13.8
2012-12-25,13.59
2012-12-26,13.37
2012-12-27,13.17
2012-12-28,12.97
2012-12-29,12.76
2012-12-30,12.55
2012-12-31,12.32
2013-01-01,12.2822727272727
2013-01-02,12.2445454545455
2013-01-03,12.2068181818182
2013-01-04,12.1690909090909
2013-01-05,12.1313636363636
2013-01-06,12.0936363636364
2013-01-07,12.0559090909091
2013-01-08,12.0181818181818
2013-01-09,11.9804545454545
2013-01-10,11.9427272727273
2013-01-11,11.905
2013-01-12,11.8672727272727
2013-01-13,11.8295454545455
2013-01-14,11.7918181818182
2013-01-15,11.7540909090909
2013-01-16,11.7163636363636
2013-01-17,11.6786363636364
2013-01-18,11.6409090909091
2013-01-19,11.6031818181818
2013-01-20,11.5654545454545
2013-01-21,11.5277272727273
2013-01-22,11.49
2013-01-23,11.48
2013-01-24,11.48
2013-01-25,11.48
2013-01-26,11.47
2013-01-27,11.46
2013-01-28,11.46
2013-01-29,11.45
2013-01-30,11.45
2013-01-31,11.44
2013-02-01,11.43
2013-02-02,12.14
2013-02-03,11.42
2013-02-04,11.41
2013-02-05,11.3603937007874
2013-02-06,11.3107874015748
2013-02-07,11.2611811023622
2013-02-08,11.2115748031496
2013-02-09,11.161968503937
2013-02-10,11.1123622047244
2013-02-11,11.0627559055118
2013-02-12,11.0131496062992
2013-02-13,10.9635433070866
2013-02-14,10.913937007874
2013-02-15,10.8643307086614
2013-02-16,10.8147244094488
2013-02-17,10.7651181102362
2013-02-18,10.7155118110236
2013-02-19,10.665905511811
2013-02-20,10.6162992125984
2013-02-21,10.5666929133858
2013-02-22,10.5170866141732
2013-02-23,10.4674803149606
2013-02-24,10.417874015748
2013-02-25,10.3682677165354
2013-02-26,10.3186614173228
2013-02-27,10.2690551181102
2013-02-28,10.2194488188976
2013-03-01,10.169842519685
2013-03-02,10.1202362204724
2013-03-03,10.0706299212598
2013-03-04,10.0210236220472
2013-03-05,9.97141732283465
2013-03-06,9.92181102362205
2013-03-07,9.87220472440945
2013-03-08,9.82259842519685
2013-03-09,9.77299212598425
2013-03-10,9.72338582677165
2013-03-11,9.67377952755906
2013-03-12,9.62417322834646
2013-03-13,9.57456692913386
2013-03-14,9.52496062992126
2013-03-15,9.47535433070866
2013-03-16,9.42574803149606
2013-03-17,9.37614173228346
2013-03-18,9.32653543307087
2013-03-19,9.27692913385827
2013-03-20,9.22732283464567
2013-03-21,9.17771653543307
2013-03-22,9.12811023622047
2013-03-23,9.07850393700787
2013-03-24,9.02889763779528
2013-03-25,8.97929133858268
2013-03-26,8.92968503937008
2013-03-27,8.88007874015748
2013-03-28,8.83047244094488
2013-03-29,8.78086614173228
2013-03-30,8.73125984251969
2013-03-31,8.68165354330709
2013-04-01,8.63204724409449
2013-04-02,8.58244094488189
2013-04-03,8.53283464566929
2013-04-04,8.48322834645669
2013-04-05,8.43362204724409
2013-04-06,8.3840157480315
2013-04-07,8.3344094488189
2013-04-08,8.2848031496063
2013-04-09,8.2351968503937
2013-04-10,8.1855905511811
2013-04-11,8.1359842519685
2013-04-12,8.08637795275591
2013-04-13,8.03677165354331
2013-04-14,7.98716535433071
2013-04-15,7.93755905511811
2013-04-16,7.88795275590551
2013-04-17,7.83834645669291
2013-04-18,7.78874015748032
2013-04-19,7.73913385826772
2013-04-20,7.68952755905512
2013-04-21,7.63992125984252
2013-04-22,7.59031496062992
2013-04-23,7.54070866141732
2013-04-24,7.49110236220472
2013-04-25,7.44149606299213
2013-04-26,7.39188976377953
2013-04-27,7.34228346456693
2013-04-28,7.29267716535433
2013-04-29,7.24307086614173
2013-04-30,7.19346456692913
2013-05-01,7.14385826771654
2013-05-02,7.09425196850394
2013-05-03,7.04464566929134
2013-05-04,6.99503937007874
2013-05-05,6.94543307086614
2013-05-06,6.89582677165354
2013-05-07,6.84622047244095
2013-05-08,6.79661417322835
2013-05-09,6.74700787401575
2013-05-10,6.69740157480315
2013-05-11,6.64779527559055
2013-05-12,6.59818897637795
2013-05-13,6.54858267716535
2013-05-14,6.49897637795276
2013-05-15,6.44937007874016
2013-05-16,6.39976377952756
2013-05-17,6.35015748031496
2013-05-18,6.30055118110236
2013-05-19,6.25094488188976
2013-05-20,6.20133858267717
2013-05-21,6.15173228346457
2013-05-22,6.10212598425197
2013-05-23,6.05251968503937
2013-05-24,6.00291338582677
2013-05-25,5.95330708661417
2013-05-26,5.90370078740158
2013-05-27,5.85409448818898
2013-05-28,5.80448818897638
2013-05-29,5.75488188976378
2013-05-30,5.70527559055118
2013-05-31,5.65566929133858
2013-06-01,5.60606299212598
2013-06-02,5.55645669291339
2013-06-03,5.50685039370079
2013-06-04,5.45724409448819
2013-06-05,5.40763779527559
2013-06-06,5.35803149606299
2013-06-07,5.30842519685039
2013-06-08,5.2588188976378
2013-06-09,5.2092125984252
2013-06-10,5.1596062992126
2013-06-11,5.11
2013-06-12,5.06
