Unnamed: 0,PRESENT_STORAGE_TMC
2010-05-09,
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-15,
2010-05-16,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-22,
2010-05-23,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,
2010-05-28,
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,
2010-06-05,
2010-06-06,
2010-06-07,
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,
2010-06-12,
2010-06-13,
2010-06-14,
2010-06-15,
2010-06-16,
2010-06-17,
2010-06-18,
2010-06-19,
2010-06-20,
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-10,
2010-07-11,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-17,
2010-07-18,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-24,
2010-07-25,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-07-31,
2010-08-01,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-07,
2010-08-08,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-14,
2010-08-15,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-21,
2010-08-22,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-25,
2010-09-26,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-02,
2010-10-03,
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-23,
2010-10-24,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,33.94
2011-01-01,31.6
2011-01-02,31.5
2011-01-03,31.39
2011-01-04,31.34
2011-01-05,31.34
2011-01-06,31.33
2011-01-07,31.3
2011-01-08,31.27
2011-01-09,31.27
2011-01-10,31.26
2011-01-11,31.23
2011-01-12,31.21
2011-01-13,31.21
2011-01-14,31.2
2011-01-15,31.18
2011-01-16,31.16
2011-01-17,31.15
2011-01-18,31.12
2011-01-19,31.11
2011-01-20,31.1
2011-01-21,31.1
2011-01-22,31.09
2011-01-23,31.08
2011-01-24,31.07
2011-01-25,31.06
2011-01-26,31.04
2011-01-27,31.04
2011-01-28,31.04
2011-01-29,31.03
2011-01-30,31.02
2011-01-31,31.01
2011-02-01,31
2011-02-02,30.99
2011-02-03,30.99
2011-02-04,30.98
2011-02-05,30.97
2011-02-06,30.96
2011-02-07,30.95
2011-02-08,30.94
2011-02-09,30.93
2011-02-10,30.93
2011-02-11,30.92
2011-02-12,30.79
2011-02-13,30.66
2011-02-14,30.53
2011-02-15,30.41
2011-02-16,30.28
2011-02-17,30.09
2011-02-18,29.88
2011-02-19,29.67
2011-02-20,29.38
2011-02-21,29.11
2011-02-22,28.84
2011-02-23,28.56
2011-02-24,28.26
2011-02-25,27.96
2011-02-26,27.66
2011-02-27,27.36
2011-02-28,27.06
2011-03-01,26.76
2011-03-02,26.46
2011-03-03,26.16
2011-03-04,25.86
2011-03-05,25.86
2011-03-06,25.25
2011-03-07,24.95
2011-03-08,24.64
2011-03-09,24.33
2011-03-10,24.02
2011-03-11,23.72
2011-03-12,23.41
2011-03-13,23.12
2011-03-14,22.82
2011-03-15,22.56
2011-03-16,22.31
2011-03-17,22.06
2011-03-18,21.8
2011-03-19,21.55
2011-03-20,21.29
2011-03-21,21.03
2011-03-22,20.78
2011-03-23,20.52
2011-03-24,20.2
2011-03-25,19.9
2011-03-26,19.59
2011-03-27,19.29
2011-03-28,18.99
2011-03-29,18.99
2011-03-30,18.38
2011-03-31,18.07
2011-04-01,17.77
2011-04-02,17.46
2011-04-03,17.16
2011-04-04,16.87
2011-04-05,16.59
2011-04-06,16.29
2011-04-07,16
2011-04-08,15.71
2011-04-09,15.41
2011-04-10,15.12
2011-04-11,14.83
2011-04-12,14.54
2011-04-13,14.24
2011-04-14,13.95
2011-04-15,13.66
2011-04-16,13.37
2011-04-17,13.17
2011-04-18,12.96
2011-04-19,12.76
2011-04-20,12.55
2011-04-21,12.34
2011-04-22,12.13
2011-04-23,11.93
2011-04-24,11.72
2011-04-25,11.51
2011-04-26,11.3
2011-04-27,11.1
2011-04-28,10.89
2011-04-29,10.73
2011-04-30,10.56
2011-05-01,10.4
2011-05-02,10.24
2011-05-03,10.07
2011-05-04,9.91
2011-05-05,9.76
2011-05-06,9.61
2011-05-07,9.45
2011-05-08,9.29
2011-05-09,9.13
2011-05-10,8.97
2011-05-11,8.81
2011-05-12,8.65
2011-05-13,8.48
2011-05-14,8.32
2011-05-15,8.15
2011-05-16,7.99
2011-05-17,7.83
2011-05-18,7.67
2011-05-19,7.54
2011-05-20,7.41
2011-05-21,7.28
2011-05-22,7.17
2011-05-23,7.06
2011-05-24,6.95
2011-05-25,6.84
2011-05-26,6.74
2011-05-27,6.63
2011-05-28,6.56
2011-05-29,6.45
2011-05-30,6.34
2011-05-31,6.25
2011-06-01,6.21
2011-06-02,6.19
2011-06-03,6.19
2011-06-04,6.18
2011-06-05,6.15
2011-06-06,6.21
2011-06-07,6.38
2011-06-08,6.53
2011-06-09,6.71
2011-06-10,7.02
2011-06-11,7.36
2011-06-12,7.84
2011-06-13,8.65
2011-06-14,9.25
2011-06-15,9.69
2011-06-16,10.16
2011-06-17,10.56
2011-06-18,10.97
2011-06-19,11.3
2011-06-20,11.46
2011-06-21,11.6
2011-06-22,11.68
2011-06-23,11.74
2011-06-24,11.91
2011-06-25,12.07
2011-06-26,12.2
2011-06-27,12.49
2011-06-28,13.08
2011-06-29,13.45
2011-06-30,13.75
2011-07-01,13.95
2011-07-02,14.19
2011-07-03,14.49
2011-07-04,14.67
2011-07-05,14.91
2011-07-06,15.17
2011-07-07,15.39
2011-07-08,15.63
2011-07-09,15.78
2011-07-10,15.82
2011-07-11,16.04
2011-07-12,16.26
2011-07-13,16.32
2011-07-14,16.41
2011-07-15,16.67
2011-07-16,17.08
2011-07-17,17.78
2011-07-18,19.29
2011-07-19,20.71
2011-07-20,22.33
2011-07-21,22.33
2011-07-22,24.45
2011-07-23,25.18
2011-07-24,26.14
2011-07-25,27.15
2011-07-26,27.66
2011-07-27,28.27
2011-07-28,28.43
2011-07-29,28.62
2011-07-30,28.73
2011-07-31,29.2
2011-08-01,29.44
2011-08-02,29.79
2011-08-03,30.18
2011-08-04,31.04
2011-08-05,31.75
2011-08-06,32.3
2011-08-07,33.26
2011-08-08,33.98
2011-08-09,34.47
2011-08-10,34.66
2011-08-11,34.78
2011-08-12,34.94
2011-08-13,35.26
2011-08-14,35.27
2011-08-15,35.27
2011-08-16,35.17
2011-08-17,34.89
2011-08-18,34.69
2011-08-19,34.52
2011-08-20,34.38
2011-08-21,34.34
2011-08-22,34.45
2011-08-23,34.29
2011-08-24,34.1
2011-08-25,33.84
2011-08-26,33.58
2011-08-27,33.32
2011-08-28,33.24
2011-08-29,33.2
2011-08-30,33.38
2011-08-31,33.83
2011-09-01,34.35
2011-09-02,35.18
2011-09-03,36.27
2011-09-04,36.7
2011-09-05,36.8
2011-09-06,36.6
2011-09-07,36.53
2011-09-08,36.58
2011-09-09,36.66
2011-09-10,36.58
2011-09-11,36.58
2011-09-12,36.49
2011-09-13,36.48
2011-09-14,36.51
2011-09-15,36.49
2011-09-16,36.57
2011-09-17,36.66
2011-09-18,36.58
2011-09-19,36.49
2011-09-20,36.39
2011-09-21,36.23
2011-09-22,36.07
2011-09-23,35.87
2011-09-24,35.62
2011-09-25,35.37
2011-09-26,35.12
2011-09-27,34.86
2011-09-28,34.59
2011-09-29,34.42
2011-09-30,34.17
2011-10-01,33.94
2011-10-02,33.69
2011-10-03,33.54
2011-10-04,33.5
2011-10-05,33.24
2011-10-06,33.03
2011-10-07,32.77
2011-10-08,32.52
2011-10-09,32.28
2011-10-10,32.09
2011-10-11,32.09
2011-10-12,32.04
2011-10-13,31.95
2011-10-14,31.86
2011-10-15,31.75
2011-10-16,31.75
2011-10-17,31.8
2011-10-18,31.78
2011-10-19,31.69
2011-10-20,31.53
2011-10-21,31.36
2011-10-22,31.12
2011-10-23,30.92
2011-10-24,30.71
2011-10-25,30.54
2011-10-26,30.48
2011-10-27,30.37
2011-10-28,30.2
2011-10-29,30.03
2011-10-30,29.84
2011-10-31,29.64
2011-11-01,29.39
2011-11-02,29.2
2011-11-03,29.12
2011-11-04,29.25
2011-11-05,29.42
2011-11-06,29.58
2011-11-07,30.09
2011-11-08,30.42
2011-11-09,30.37
2011-11-10,30.23
2011-11-11,29.98
2011-11-12,29.68
2011-11-13,29.46
2011-11-14,29.2
2011-11-15,28.86
2011-11-16,28.55
2011-11-17,28.23
2011-11-18,27.91
2011-11-19,27.58
2011-11-20,27.24
2011-11-21,26.93
2011-11-22,26.59
2011-11-23,26.25
2011-11-24,25.91
2011-11-25,25.55
2011-11-26,25.2
2011-11-27,24.85
2011-11-28,24.5
2011-11-29,23.98
2011-11-30,24.23
2011-12-01,23.72
2011-12-02,23.47
2011-12-03,23.2
2011-12-04,22.92
2011-12-05,22.91
2011-12-06,22.35
2011-12-07,22.17
2011-12-08,21.89
2011-12-09,21.53
2011-12-10,21.14
2011-12-11,20.75
2011-12-12,20.36
2011-12-13,19.96
2011-12-14,19.55
2011-12-15,19.15
2011-12-16,18.73
2011-12-17,18.3
2011-12-18,17.93
2011-12-19,17.58
2011-12-20,17.23
2011-12-21,16.88
2011-12-22,16.485
2011-12-23,16.09
2011-12-24,15.67
2011-12-25,15.26
2011-12-26,14.84
2011-12-27,14.43
2011-12-28,14.02
2011-12-29,13.62
2011-12-30,13.86
2011-12-31,13.86
2012-01-01,12.48
2012-01-02,12.4390728476821
2012-01-03,12.3981456953642
2012-01-04,12.3572185430464
2012-01-05,12.3162913907285
2012-01-06,12.2753642384106
2012-01-07,12.2344370860927
2012-01-08,12.1935099337748
2012-01-09,12.152582781457
2012-01-10,12.1116556291391
2012-01-11,12.0707284768212
2012-01-12,12.0298013245033
2012-01-13,11.9888741721854
2012-01-14,11.9479470198676
2012-01-15,11.9070198675497
2012-01-16,11.8660927152318
2012-01-17,11.8251655629139
2012-01-18,11.784238410596
2012-01-19,11.7433112582781
2012-01-20,11.7023841059603
2012-01-21,11.6614569536424
2012-01-22,11.6205298013245
2012-01-23,11.5796026490066
2012-01-24,11.5386754966887
2012-01-25,11.4977483443709
2012-01-26,11.456821192053
2012-01-27,11.4158940397351
2012-01-28,11.3749668874172
2012-01-29,11.3340397350993
2012-01-30,11.2931125827815
2012-01-31,11.2521854304636
2012-02-01,11.2112582781457
2012-02-02,11.1703311258278
2012-02-03,11.1294039735099
2012-02-04,11.0884768211921
2012-02-05,11.0475496688742
2012-02-06,11.0066225165563
2012-02-07,10.9656953642384
2012-02-08,10.9247682119205
2012-02-09,10.8838410596026
2012-02-10,10.8429139072848
2012-02-11,10.8019867549669
2012-02-12,10.761059602649
2012-02-13,10.7201324503311
2012-02-14,10.6792052980132
2012-02-15,10.6382781456954
2012-02-16,10.5973509933775
2012-02-17,10.5564238410596
2012-02-18,10.5154966887417
2012-02-19,10.4745695364238
2012-02-20,10.433642384106
2012-02-21,10.3927152317881
2012-02-22,10.3517880794702
2012-02-23,10.3108609271523
2012-02-24,10.2699337748344
2012-02-25,10.2290066225166
2012-02-26,10.1880794701987
2012-02-27,10.1471523178808
2012-02-28,10.1062251655629
2012-02-29,10.065298013245
2012-03-01,10.0243708609272
2012-03-02,9.98344370860927
2012-03-03,9.94251655629139
2012-03-04,9.90158940397351
2012-03-05,9.86066225165563
2012-03-06,9.81973509933775
2012-03-07,9.77880794701987
2012-03-08,9.73788079470199
2012-03-09,9.69695364238411
2012-03-10,9.65602649006623
2012-03-11,9.61509933774834
2012-03-12,9.57417218543046
2012-03-13,9.53324503311258
2012-03-14,9.4923178807947
2012-03-15,9.45139072847682
2012-03-16,9.41046357615894
2012-03-17,9.36953642384106
2012-03-18,9.32860927152318
2012-03-19,9.2876821192053
2012-03-20,9.24675496688742
2012-03-21,9.20582781456954
2012-03-22,9.16490066225166
2012-03-23,9.12397350993377
2012-03-24,9.08304635761589
2012-03-25,9.04211920529801
2012-03-26,9.00119205298013
2012-03-27,8.96026490066225
2012-03-28,8.91933774834437
2012-03-29,8.87841059602649
2012-03-30,8.83748344370861
2012-03-31,8.79655629139073
2012-04-01,8.75562913907285
2012-04-02,8.71470198675497
2012-04-03,8.67377483443709
2012-04-04,8.63284768211921
2012-04-05,8.59192052980132
2012-04-06,8.55099337748344
2012-04-07,8.51006622516556
2012-04-08,8.46913907284768
2012-04-09,8.4282119205298
2012-04-10,8.38728476821192
2012-04-11,8.34635761589404
2012-04-12,8.30543046357616
2012-04-13,8.26450331125828
2012-04-14,8.2235761589404
2012-04-15,8.18264900662252
2012-04-16,8.14172185430463
2012-04-17,8.10079470198675
2012-04-18,8.05986754966887
2012-04-19,8.01894039735099
2012-04-20,7.97801324503311
2012-04-21,7.93708609271523
2012-04-22,7.89615894039735
2012-04-23,7.85523178807947
2012-04-24,7.81430463576159
2012-04-25,7.77337748344371
2012-04-26,7.73245033112583
2012-04-27,7.69152317880795
2012-04-28,7.65059602649007
2012-04-29,7.60966887417219
2012-04-30,7.5687417218543
2012-05-01,7.52781456953642
2012-05-02,7.48688741721854
2012-05-03,7.44596026490066
2012-05-04,7.40503311258278
2012-05-05,7.3641059602649
2012-05-06,7.32317880794702
2012-05-07,7.28225165562914
2012-05-08,7.24132450331126
2012-05-09,7.20039735099338
2012-05-10,7.1594701986755
2012-05-11,7.11854304635762
2012-05-12,7.07761589403973
2012-05-13,7.03668874172185
2012-05-14,6.99576158940397
2012-05-15,6.95483443708609
2012-05-16,6.91390728476821
2012-05-17,6.87298013245033
2012-05-18,6.83205298013245
2012-05-19,6.79112582781457
2012-05-20,6.75019867549669
2012-05-21,6.70927152317881
2012-05-22,6.66834437086093
2012-05-23,6.62741721854305
2012-05-24,6.58649006622517
2012-05-25,6.54556291390728
2012-05-26,6.5046357615894
2012-05-27,6.46370860927152
2012-05-28,6.42278145695364
2012-05-29,6.38185430463576
2012-05-30,6.34092715231788
2012-05-31,6.3
2012-06-01,6.29
2012-06-02,6.28
2012-06-03,6.26
2012-06-04,6.25
2012-06-05,6.24
2012-06-06,6.23
2012-06-07,6.22
2012-06-08,6.22
2012-06-09,6.21
2012-06-10,6.21
2012-06-11,6.22
2012-06-12,6.22
2012-06-13,6.23
2012-06-14,6.235
2012-06-15,6.24
2012-06-16,6.24
2012-06-17,6.24
2012-06-18,6.24
2012-06-19,6.27
2012-06-20,6.39
2012-06-21,6.47
2012-06-22,6.55
2012-06-23,6.61
2012-06-24,6.64
2012-06-25,6.69
2012-06-26,6.73
2012-06-27,6.79
2012-06-28,6.84
2012-06-29,6.89
2012-06-30,6.95
2012-07-01,7.05
2012-07-02,7.14
2012-07-03,7.33
2012-07-04,7.73
2012-07-05,8.33
2012-07-06,8.67
2012-07-07,9.13
2012-07-08,9.61
2012-07-09,10.16
2012-07-10,10.38
2012-07-11,10.48
2012-07-12,10.59
2012-07-13,10.75
2012-07-14,10.85
2012-07-15,10.93
2012-07-16,11.01
2012-07-17,11.07
2012-07-18,11.17
2012-07-19,11.28
2012-07-20,11.42
2012-07-21,11.62
2012-07-22,12.01
2012-07-23,12.52
2012-07-24,12.99
2012-07-25,13.4
2012-07-26,13.66
2012-07-27,14.16
2012-07-28,15.84
2012-07-29,16.84
2012-07-30,17.39
2012-07-31,17.78
2012-08-01,18.04
2012-08-02,18.31
2012-08-03,18.56
2012-08-04,18.81
2012-08-05,19.68
2012-08-06,21.15
2012-08-07,22.93
2012-08-08,25.42
2012-08-09,26.09
2012-08-10,26.42
2012-08-11,27.03
2012-08-12,27.64
2012-08-13,28.14
2012-08-14,28.35
2012-08-15,28.38
2012-08-16,28.38
2012-08-17,28.35
2012-08-18,28.3
2012-08-19,28.26
2012-08-20,28.1375
2012-08-21,28.015
2012-08-22,27.8925
2012-08-23,27.77
2012-08-24,27.6475
2012-08-25,27.525
2012-08-26,27.4025
2012-08-27,27.28
2012-08-28,27.78
2012-08-29,27.79
2012-08-30,28.01
2012-08-31,28.21
2012-09-01,28.21
2012-09-02,29.55
2012-09-03,30.22
2012-09-04,30.84
2012-09-05,31.24
2012-09-06,32.1
2012-09-07,32.4
2012-09-08,32.52
2012-09-09,32.65
2012-09-10,32.74
2012-09-11,32.81
2012-09-12,32.83
2012-09-13,32.74
2012-09-14,32.56
2012-09-15,32.38
2012-09-16,32.36
2012-09-17,31.89
2012-09-18,31.51
2012-09-19,31.51
2012-09-20,31.4
2012-09-21,31.04
2012-09-22,30.69
2012-09-23,30.42
2012-09-24,30.11
2012-09-25,29.74
2012-09-26,29.35
2012-09-27,29.03
2012-09-28,28.75
2012-09-29,28.44
2012-09-30,28.21
2012-10-01,28.1
2012-10-02,27.86
2012-10-03,27.64
2012-10-04,27.41
2012-10-05,26.9
2012-10-06,26.17
2012-10-07,25.69
2012-10-08,25.53
2012-10-09,25.38
2012-10-10,25.19
2012-10-11,24.94
2012-10-12,24.61
2012-10-13,24.25
2012-10-14,23.88
2012-10-15,23.53
2012-10-16,23.24
2012-10-17,23.04
2012-10-18,22.78
2012-10-19,22.44
2012-10-20,22.12
2012-10-21,21.79
2012-10-22,21.48
2012-10-23,21.19
2012-10-24,20.9
2012-10-25,20.57
2012-10-26,20.25
2012-10-27,19.96
2012-10-28,19.62
2012-10-29,19.31
2012-10-30,19
2012-10-31,18.73
2012-11-01,18.45
2012-11-02,18.22
2012-11-03,18.15
2012-11-04,17.87
2012-11-05,17.65
2012-11-06,17.41
2012-11-07,17.19
2012-11-08,16.95
2012-11-09,16.69
2012-11-10,16.41
2012-11-11,16.12
2012-11-12,15.91
2012-11-13,15.85
2012-11-14,15.81
2012-11-15,15.76
2012-11-16,15.72
2012-11-17,15.65
2012-11-18,15.58
2012-11-19,15.49
2012-11-20,15.41
2012-11-21,15.26
2012-11-22,15.1
2012-11-23,14.83
2012-11-24,14.54
2012-11-25,14.24
2012-11-26,13.96
2012-11-27,13.7
2012-11-28,13.43
2012-11-29,13.17
2012-11-30,12.9
2012-12-01,12.64
2012-12-02,12.38
2012-12-03,12.12
2012-12-04,11.86
2012-12-05,11.62
2012-12-06,11.36
2012-12-07,11.11
2012-12-08,10.87
2012-12-09,10.63
2012-12-10,10.39
2012-12-11,10.15
2012-12-12,9.92
2012-12-13,9.7
2012-12-14,9.46
2012-12-15,9.27
2012-12-16,9.09
2012-12-17,8.92
2012-12-18,8.75
2012-12-19,8.57
2012-12-20,8.4
2012-12-21,8.24
2012-12-22,8.09
2012-12-23,8.04
2012-12-24,7.98
2012-12-25,7.93
2012-12-26,7.85
2012-12-27,7.76
2012-12-28,7.67
2012-12-29,7.6
2012-12-30,7.54
2012-12-31,7.48
2013-01-01,7.47
2013-01-02,7.46
2013-01-03,7.45
2013-01-04,7.44
2013-01-05,7.43
2013-01-06,7.42
2013-01-07,7.41
2013-01-08,7.4
2013-01-09,7.39
2013-01-10,7.38
2013-01-11,7.37
2013-01-12,7.36
2013-01-13,7.35
2013-01-14,7.34
2013-01-15,7.33
2013-01-16,7.32
2013-01-17,7.31
2013-01-18,7.3
2013-01-19,7.29
2013-01-20,7.28
2013-01-21,7.27
2013-01-22,7.26
2013-01-23,7.25
2013-01-24,7.24
2013-01-25,7.22
2013-01-26,7.15
2013-01-27,7.06
2013-01-28,6.98
2013-01-29,6.89
2013-01-30,6.86
2013-01-31,6.84
2013-02-01,6.82
2013-02-02,7.46
2013-02-03,6.79
2013-02-04,6.78
2013-02-05,6.75291338582677
2013-02-06,6.72582677165354
2013-02-07,6.69874015748032
2013-02-08,6.67165354330709
2013-02-09,6.64456692913386
2013-02-10,6.61748031496063
2013-02-11,6.5903937007874
2013-02-12,6.56330708661417
2013-02-13,6.53622047244095
2013-02-14,6.50913385826772
2013-02-15,6.48204724409449
2013-02-16,6.45496062992126
2013-02-17,6.42787401574803
2013-02-18,6.4007874015748
2013-02-19,6.37370078740157
2013-02-20,6.34661417322835
2013-02-21,6.31952755905512
2013-02-22,6.29244094488189
2013-02-23,6.26535433070866
2013-02-24,6.23826771653543
2013-02-25,6.21118110236221
2013-02-26,6.18409448818898
2013-02-27,6.15700787401575
2013-02-28,6.12992125984252
2013-03-01,6.10283464566929
2013-03-02,6.07574803149606
2013-03-03,6.04866141732284
2013-03-04,6.02157480314961
2013-03-05,5.99448818897638
2013-03-06,5.96740157480315
2013-03-07,5.94031496062992
2013-03-08,5.91322834645669
2013-03-09,5.88614173228346
2013-03-10,5.85905511811024
2013-03-11,5.83196850393701
2013-03-12,5.80488188976378
2013-03-13,5.77779527559055
2013-03-14,5.75070866141732
2013-03-15,5.7236220472441
2013-03-16,5.69653543307087
2013-03-17,5.66944881889764
2013-03-18,5.64236220472441
2013-03-19,5.61527559055118
2013-03-20,5.58818897637795
2013-03-21,5.56110236220473
2013-03-22,5.5340157480315
2013-03-23,5.50692913385827
2013-03-24,5.47984251968504
2013-03-25,5.45275590551181
2013-03-26,5.42566929133858
2013-03-27,5.39858267716535
2013-03-28,5.37149606299213
2013-03-29,5.3444094488189
2013-03-30,5.31732283464567
2013-03-31,5.29023622047244
2013-04-01,5.26314960629921
2013-04-02,5.23606299212598
2013-04-03,5.20897637795276
2013-04-04,5.18188976377953
2013-04-05,5.1548031496063
2013-04-06,5.12771653543307
2013-04-07,5.10062992125984
2013-04-08,5.07354330708662
2013-04-09,5.04645669291339
2013-04-10,5.01937007874016
2013-04-11,4.99228346456693
2013-04-12,4.9651968503937
2013-04-13,4.93811023622047
2013-04-14,4.91102362204724
2013-04-15,4.88393700787402
2013-04-16,4.85685039370079
2013-04-17,4.82976377952756
2013-04-18,4.80267716535433
2013-04-19,4.7755905511811
2013-04-20,4.74850393700787
2013-04-21,4.72141732283465
2013-04-22,4.69433070866142
2013-04-23,4.66724409448819
2013-04-24,4.64015748031496
2013-04-25,4.61307086614173
2013-04-26,4.5859842519685
2013-04-27,4.55889763779528
2013-04-28,4.53181102362205
2013-04-29,4.50472440944882
2013-04-30,4.47763779527559
2013-05-01,4.45055118110236
2013-05-02,4.42346456692913
2013-05-03,4.39637795275591
2013-05-04,4.36929133858268
2013-05-05,4.34220472440945
2013-05-06,4.31511811023622
2013-05-07,4.28803149606299
2013-05-08,4.26094488188976
2013-05-09,4.23385826771654
2013-05-10,4.20677165354331
2013-05-11,4.17968503937008
2013-05-12,4.15259842519685
2013-05-13,4.12551181102362
2013-05-14,4.09842519685039
2013-05-15,4.07133858267717
2013-05-16,4.04425196850394
2013-05-17,4.01716535433071
2013-05-18,3.99007874015748
2013-05-19,3.96299212598425
2013-05-20,3.93590551181102
2013-05-21,3.9088188976378
2013-05-22,3.88173228346457
2013-05-23,3.85464566929134
2013-05-24,3.82755905511811
2013-05-25,3.80047244094488
2013-05-26,3.77338582677165
2013-05-27,3.74629921259843
2013-05-28,3.7192125984252
2013-05-29,3.69212598425197
2013-05-30,3.66503937007874
2013-05-31,3.63795275590551
2013-06-01,3.61086614173228
2013-06-02,3.58377952755905
2013-06-03,3.55669291338583
2013-06-04,3.5296062992126
2013-06-05,3.50251968503937
2013-06-06,3.47543307086614
2013-06-07,3.44834645669291
2013-06-08,3.42125984251968
2013-06-09,3.39417322834646
2013-06-10,3.36708661417323
2013-06-11,3.34
2013-06-12,3.38
2013-06-13,3.49
2013-06-14,3.62
2013-06-15,6.24
2013-06-16,4.25
2013-06-17,4.81
2013-06-18,6.24
2013-06-19,6.23
2013-06-20,6.7
2013-06-21,7
