Unnamed: 0,PRESENT_STORAGE_TMC
2010-05-09,
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-15,
2010-05-16,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-22,
2010-05-23,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,
2010-05-28,
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,
2010-06-05,
2010-06-06,
2010-06-07,
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,
2010-06-12,
2010-06-13,
2010-06-14,
2010-06-15,
2010-06-16,
2010-06-17,
2010-06-18,
2010-06-19,
2010-06-20,
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-10,
2010-07-11,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-17,
2010-07-18,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-24,
2010-07-25,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-07-31,
2010-08-01,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-07,
2010-08-08,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-14,
2010-08-15,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-21,
2010-08-22,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-25,
2010-09-26,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-02,
2010-10-03,
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-23,
2010-10-24,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,17.23
2011-01-01,16.04
2011-01-02,16.08
2011-01-03,16.12
2011-01-04,16.16
2011-01-05,16.19
2011-01-06,16.22
2011-01-07,16.26
2011-01-08,16.29
2011-01-09,16.33
2011-01-10,16.36
2011-01-11,16.39
2011-01-12,16.44
2011-01-13,16.44
2011-01-14,16.45
2011-01-15,16.47
2011-01-16,16.48
2011-01-17,16.49
2011-01-18,16.51
2011-01-19,16.53
2011-01-20,16.54
2011-01-21,16.56
2011-01-22,16.57
2011-01-23,16.58
2011-01-24,16.59
2011-01-25,16.6
2011-01-26,16.61
2011-01-27,16.61
2011-01-28,16.55
2011-01-29,16.47
2011-01-30,16.41
2011-01-31,16.36
2011-02-01,16.3
2011-02-02,16.25
2011-02-03,16.19
2011-02-04,16.19
2011-02-05,16.19
2011-02-06,16.19
2011-02-07,16.19
2011-02-08,16.19
2011-02-09,16.19
2011-02-10,16.19
2011-02-11,16.15
2011-02-12,16.09
2011-02-13,16.03
2011-02-14,15.97
2011-02-15,15.91
2011-02-16,15.85
2011-02-17,15.79
2011-02-18,15.73
2011-02-19,15.67
2011-02-20,15.61
2011-02-21,15.56
2011-02-22,15.5
2011-02-23,15.45
2011-02-24,15.39
2011-02-25,15.32
2011-02-26,15.2
2011-02-27,15.06
2011-02-28,14.96
2011-03-01,14.86
2011-03-02,14.72
2011-03-03,14.57
2011-03-04,14.43
2011-03-05,14.43
2011-03-06,14.11
2011-03-07,13.95
2011-03-08,13.8
2011-03-09,13.64
2011-03-10,13.49
2011-03-11,13.34
2011-03-12,13.19
2011-03-13,13.05
2011-03-14,12.91
2011-03-15,12.76
2011-03-16,12.62
2011-03-17,12.47
2011-03-18,12.33
2011-03-19,12.18
2011-03-20,12.04
2011-03-21,11.91
2011-03-22,11.79
2011-03-23,11.66
2011-03-24,11.58
2011-03-25,11.49
2011-03-26,11.48
2011-03-27,11.47
2011-03-28,11.46
2011-03-29,11.46
2011-03-30,11.45
2011-03-31,11.41
2011-04-01,11.35
2011-04-02,11.29
2011-04-03,11.17
2011-04-04,11.06
2011-04-05,10.96
2011-04-06,10.85
2011-04-07,10.71
2011-04-08,10.63
2011-04-09,10.49
2011-04-10,10.34
2011-04-11,10.195
2011-04-12,10.05
2011-04-13,9.9
2011-04-14,9.77
2011-04-15,9.64
2011-04-16,9.51
2011-04-17,9.38
2011-04-18,9.26
2011-04-19,9.18
2011-04-20,9.12
2011-04-21,9.12
2011-04-22,9.12
2011-04-23,9.28
2011-04-24,9.7
2011-04-25,9.91
2011-04-26,10.1
2011-04-27,10.15
2011-04-28,10.18
2011-04-29,10.13
2011-04-30,10.07
2011-05-01,10.04
2011-05-02,9.99
2011-05-03,9.94
2011-05-04,9.88
2011-05-05,9.84
2011-05-06,9.68
2011-05-07,9.54
2011-05-08,9.4
2011-05-09,9.24
2011-05-10,9.08
2011-05-11,8.92
2011-05-12,8.76
2011-05-13,8.6
2011-05-14,8.44
2011-05-15,8.29
2011-05-16,8.15
2011-05-17,8.01
2011-05-18,7.87
2011-05-19,7.82
2011-05-20,7.85
2011-05-21,7.85
2011-05-22,7.85
2011-05-23,7.85
2011-05-24,7.85
2011-05-25,7.85
2011-05-26,7.85
2011-05-27,7.85
2011-05-28,7.87
2011-05-29,7.85
2011-05-30,7.81
2011-05-31,7.68
2011-06-01,7.56
2011-06-02,7.46
2011-06-03,7.54
2011-06-04,8.06
2011-06-05,8.48
2011-06-06,8.92
2011-06-07,9.16
2011-06-08,9.31
2011-06-09,9.44
2011-06-10,9.59
2011-06-11,9.72
2011-06-12,9.98
2011-06-13,10.26
2011-06-14,10.57
2011-06-15,11.01
2011-06-16,11.37
2011-06-17,11.59
2011-06-18,12.13
2011-06-19,13.48
2011-06-20,14.85
2011-06-21,15.6
2011-06-22,15.95
2011-06-23,16.11
2011-06-24,16.24
2011-06-25,16.4
2011-06-26,16.73
2011-06-27,17.09
2011-06-28,17.62
2011-06-29,17.99
2011-06-30,17.84
2011-07-01,17.72
2011-07-02,17.62
2011-07-03,17.49
2011-07-04,17.39
2011-07-05,17.34
2011-07-06,17.32
2011-07-07,17.35
2011-07-08,17.35
2011-07-09,17.38875
2011-07-10,17.4275
2011-07-11,17.46625
2011-07-12,17.505
2011-07-13,17.54375
2011-07-14,17.5825
2011-07-15,17.62125
2011-07-16,17.66
2011-07-17,17.76
2011-07-18,17.66
2011-07-19,17.3
2011-07-20,17.33
2011-07-21,17.23
2011-07-22,17.24
2011-07-23,17.23
2011-07-24,17.23
2011-07-25,17.24
2011-07-26,17.41
2011-07-27,17.39
2011-07-28,17.29
2011-07-29,17.23
2011-07-30,17.12
2011-07-31,17.01
2011-08-01,16.97
2011-08-02,16.99
2011-08-03,17.18
2011-08-04,17.45
2011-08-05,17.73
2011-08-06,18.16
2011-08-07,18.37
2011-08-08,18.57
2011-08-09,18.69
2011-08-10,18.85
2011-08-11,18.87
2011-08-12,18.87
2011-08-13,18.86
2011-08-14,19
2011-08-15,19.02
2011-08-16,18.87
2011-08-17,18.72
2011-08-18,18.75
2011-08-19,18.96
2011-08-20,18.93
2011-08-21,18.9
2011-08-22,19.13
2011-08-23,19.08
2011-08-24,19.01
2011-08-25,18.88
2011-08-26,18.77
2011-08-27,18.67
2011-08-28,18.75
2011-08-29,18.77
2011-08-30,18.88
2011-08-31,19.21
2011-09-01,19.22
2011-09-02,18.23
2011-09-03,18.83
2011-09-04,19.08
2011-09-05,18.92
2011-09-06,19.43
2011-09-07,19.52
2011-09-08,19.52
2011-09-09,19.52
2011-09-10,19.52
2011-09-11,19.52
2011-09-12,19.52
2011-09-13,19.43
2011-09-14,19.2
2011-09-15,19.03
2011-09-16,18.93
2011-09-17,19.03
2011-09-18,18.98
2011-09-19,18.83
2011-09-20,18.72
2011-09-21,18.59
2011-09-22,18.44
2011-09-23,18.35
2011-09-24,18.24
2011-09-25,18.12
2011-09-26,18
2011-09-27,17.85
2011-09-28,17.69
2011-09-29,17.54
2011-09-30,17.39
2011-10-01,17.23
2011-10-02,17.06
2011-10-03,16.89
2011-10-04,16.72
2011-10-05,16.54
2011-10-06,16.36
2011-10-07,16.17
2011-10-08,15.99
2011-10-09,15.8
2011-10-10,15.63
2011-10-11,15.49
2011-10-12,15.38
2011-10-13,15.25
2011-10-14,15.16
2011-10-15,15.19
2011-10-16,15.22
2011-10-17,15.14
2011-10-18,15.03
2011-10-19,14.91
2011-10-20,14.79
2011-10-21,14.65
2011-10-22,14.55
2011-10-23,14.43
2011-10-24,14.4
2011-10-25,14.52
2011-10-26,14.56
2011-10-27,14.6
2011-10-28,14.54
2011-10-29,14.44
2011-10-30,14.31
2011-10-31,14.28
2011-11-01,14.22
2011-11-02,14.1
2011-11-03,14.06
2011-11-04,14.11
2011-11-05,14.21
2011-11-06,14.26
2011-11-07,14.52
2011-11-08,14.63
2011-11-09,14.51
2011-11-10,14.37
2011-11-11,14.22
2011-11-12,14.06
2011-11-13,13.89
2011-11-14,13.73
2011-11-15,13.56
2011-11-16,13.38
2011-11-17,13.19
2011-11-18,13.01
2011-11-19,12.85
2011-11-20,12.69
2011-11-21,12.53
2011-11-22,12.37
2011-11-23,12.19
2011-11-24,12.02
2011-11-25,11.87
2011-11-26,11.76
2011-11-27,11.68
2011-11-28,11.61
2011-11-29,11.59
2011-11-30,11.57
2011-12-01,11.64
2011-12-02,11.67
2011-12-03,11.72
2011-12-04,11.76
2011-12-05,11.73
2011-12-06,11.73
2011-12-07,11.72
2011-12-08,11.73
2011-12-09,11.74
2011-12-10,11.75
2011-12-11,11.76
2011-12-12,11.73
2011-12-13,11.73
2011-12-14,11.74
2011-12-15,11.75
2011-12-16,11.75
2011-12-17,11.76
2011-12-18,11.78
2011-12-19,11.82
2011-12-20,11.85
2011-12-21,11.88
2011-12-22,12.37
2011-12-23,11.94
2011-12-24,11.97
2011-12-25,12
2011-12-26,12.03
2011-12-27,12.06
2011-12-28,12.09
2011-12-29,12.12
2011-12-30,12.15
2011-12-31,12.17
2012-01-01,11.71
2012-01-02,11.6741721854305
2012-01-03,11.6383443708609
2012-01-04,11.6025165562914
2012-01-05,11.5666887417219
2012-01-06,11.5308609271523
2012-01-07,11.4950331125828
2012-01-08,11.4592052980132
2012-01-09,11.4233774834437
2012-01-10,11.3875496688742
2012-01-11,11.3517218543046
2012-01-12,11.3158940397351
2012-01-13,11.2800662251656
2012-01-14,11.244238410596
2012-01-15,11.2084105960265
2012-01-16,11.172582781457
2012-01-17,11.1367549668874
2012-01-18,11.1009271523179
2012-01-19,11.0650993377483
2012-01-20,11.0292715231788
2012-01-21,10.9934437086093
2012-01-22,10.9576158940397
2012-01-23,10.9217880794702
2012-01-24,10.8859602649007
2012-01-25,10.8501324503311
2012-01-26,10.8143046357616
2012-01-27,10.7784768211921
2012-01-28,10.7426490066225
2012-01-29,10.706821192053
2012-01-30,10.6709933774834
2012-01-31,10.6351655629139
2012-02-01,10.5993377483444
2012-02-02,10.5635099337748
2012-02-03,10.5276821192053
2012-02-04,10.4918543046358
2012-02-05,10.4560264900662
2012-02-06,10.4201986754967
2012-02-07,10.3843708609272
2012-02-08,10.3485430463576
2012-02-09,10.3127152317881
2012-02-10,10.2768874172185
2012-02-11,10.241059602649
2012-02-12,10.2052317880795
2012-02-13,10.1694039735099
2012-02-14,10.1335761589404
2012-02-15,10.0977483443709
2012-02-16,10.0619205298013
2012-02-17,10.0260927152318
2012-02-18,9.99026490066225
2012-02-19,9.95443708609272
2012-02-20,9.91860927152318
2012-02-21,9.88278145695364
2012-02-22,9.84695364238411
2012-02-23,9.81112582781457
2012-02-24,9.77529801324503
2012-02-25,9.7394701986755
2012-02-26,9.70364238410596
2012-02-27,9.66781456953643
2012-02-28,9.63198675496689
2012-02-29,9.59615894039735
2012-03-01,9.56033112582782
2012-03-02,9.52450331125828
2012-03-03,9.48867549668874
2012-03-04,9.45284768211921
2012-03-05,9.41701986754967
2012-03-06,9.38119205298013
2012-03-07,9.3453642384106
2012-03-08,9.30953642384106
2012-03-09,9.27370860927152
2012-03-10,9.23788079470199
2012-03-11,9.20205298013245
2012-03-12,9.16622516556291
2012-03-13,9.13039735099338
2012-03-14,9.09456953642384
2012-03-15,9.0587417218543
2012-03-16,9.02291390728477
2012-03-17,8.98708609271523
2012-03-18,8.9512582781457
2012-03-19,8.91543046357616
2012-03-20,8.87960264900662
2012-03-21,8.84377483443709
2012-03-22,8.80794701986755
2012-03-23,8.77211920529801
2012-03-24,8.73629139072848
2012-03-25,8.70046357615894
2012-03-26,8.6646357615894
2012-03-27,8.62880794701987
2012-03-28,8.59298013245033
2012-03-29,8.5571523178808
2012-03-30,8.52132450331126
2012-03-31,8.48549668874172
2012-04-01,8.44966887417219
2012-04-02,8.41384105960265
2012-04-03,8.37801324503311
2012-04-04,8.34218543046358
2012-04-05,8.30635761589404
2012-04-06,8.2705298013245
2012-04-07,8.23470198675497
2012-04-08,8.19887417218543
2012-04-09,8.16304635761589
2012-04-10,8.12721854304636
2012-04-11,8.09139072847682
2012-04-12,8.05556291390728
2012-04-13,8.01973509933775
2012-04-14,7.98390728476821
2012-04-15,7.94807947019868
2012-04-16,7.91225165562914
2012-04-17,7.8764238410596
2012-04-18,7.84059602649007
2012-04-19,7.80476821192053
2012-04-20,7.76894039735099
2012-04-21,7.73311258278146
2012-04-22,7.69728476821192
2012-04-23,7.66145695364238
2012-04-24,7.62562913907285
2012-04-25,7.58980132450331
2012-04-26,7.55397350993377
2012-04-27,7.51814569536424
2012-04-28,7.4823178807947
2012-04-29,7.44649006622517
2012-04-30,7.41066225165563
2012-05-01,7.37483443708609
2012-05-02,7.33900662251656
2012-05-03,7.30317880794702
2012-05-04,7.26735099337748
2012-05-05,7.23152317880795
2012-05-06,7.19569536423841
2012-05-07,7.15986754966887
2012-05-08,7.12403973509934
2012-05-09,7.0882119205298
2012-05-10,7.05238410596026
2012-05-11,7.01655629139073
2012-05-12,6.98072847682119
2012-05-13,6.94490066225166
2012-05-14,6.90907284768212
2012-05-15,6.87324503311258
2012-05-16,6.83741721854305
2012-05-17,6.80158940397351
2012-05-18,6.76576158940397
2012-05-19,6.72993377483444
2012-05-20,6.6941059602649
2012-05-21,6.65827814569536
2012-05-22,6.62245033112583
2012-05-23,6.58662251655629
2012-05-24,6.55079470198676
2012-05-25,6.51496688741722
2012-05-26,6.47913907284768
2012-05-27,6.44331125827815
2012-05-28,6.40748344370861
2012-05-29,6.37165562913907
2012-05-30,6.33582781456954
2012-05-31,6.3
2012-06-01,6.22
2012-06-02,6.15
2012-06-03,6.08
2012-06-04,6.01
2012-06-05,5.94
2012-06-06,5.87
2012-06-07,5.79
2012-06-08,5.79
2012-06-09,5.64
2012-06-10,5.59
2012-06-11,5.53
2012-06-12,5.47
2012-06-13,5.4
2012-06-14,5.335
2012-06-15,5.27
2012-06-16,5.23
2012-06-17,5.24
2012-06-18,5.24
2012-06-19,5.48
2012-06-20,5.89
2012-06-21,6.14
2012-06-22,6.34
2012-06-23,6.44
2012-06-24,6.5
2012-06-25,6.52
2012-06-26,6.52
2012-06-27,6.52
2012-06-28,6.54
2012-06-29,6.58
2012-06-30,6.74
2012-07-01,6.92
2012-07-02,7.1
2012-07-03,7.32
2012-07-04,7.79
2012-07-05,8.25
2012-07-06,8.52
2012-07-07,8.72
2012-07-08,8.84
2012-07-09,8.97
2012-07-10,9.11
2012-07-11,9.41
2012-07-12,9.66
2012-07-13,9.8
2012-07-14,9.92
2012-07-15,10.04
2012-07-16,10.18
2012-07-17,10.29
2012-07-18,10.37
2012-07-19,10.47
2012-07-20,10.57
2012-07-21,10.65
2012-07-22,10.81
2012-07-23,11.24
2012-07-24,11.71
2012-07-25,12.07
2012-07-26,12.32
2012-07-27,12.74
2012-07-28,13.37
2012-07-29,13.91
2012-07-30,14.3
2012-07-31,14.55
2012-08-01,14.66
2012-08-02,14.85
2012-08-03,14.96
2012-08-04,15.07
2012-08-05,15.25
2012-08-06,15.56
2012-08-07,16.59
2012-08-08,18.07
2012-08-09,18.33
2012-08-10,18.1
2012-08-11,17.79
2012-08-12,17.42
2012-08-13,17.12
2012-08-14,17.06
2012-08-15,17.1
2012-08-16,17.12
2012-08-17,17.13
2012-08-18,17.18
2012-08-19,17.2
2012-08-20,17.18
2012-08-21,17.07
2012-08-22,16.94
2012-08-23,16.81
2012-08-24,16.67
2012-08-25,16.53
2012-08-26,16.4
2012-08-27,16.4
2012-08-28,16.31
2012-08-29,16.31
2012-08-30,16.45
2012-08-31,16.9
2012-09-01,16.9
2012-09-02,17.48
2012-09-03,17.4
2012-09-04,17.46
2012-09-05,17.71
2012-09-06,17.88
2012-09-07,17.87
2012-09-08,17.85
2012-09-09,17.77
2012-09-10,17.72
2012-09-11,18.21
2012-09-12,18.12
2012-09-13,17.87
2012-09-14,17.45
2012-09-15,16.99
2012-09-16,16.51
2012-09-17,15.53
2012-09-18,15
2012-09-19,15
2012-09-20,14.68
2012-09-21,14.61
2012-09-22,14.5
2012-09-23,14.38
2012-09-24,14.26
2012-09-25,14.12
2012-09-26,13.97
2012-09-27,13.82
2012-09-28,13.69
2012-09-29,13.59
2012-09-30,13.34
2012-10-01,12.82
2012-10-02,12.33
2012-10-03,11.93
2012-10-04,11.66
2012-10-05,11.42
2012-10-06,11.21
2012-10-07,11.06
2012-10-08,10.91
2012-10-09,10.8
2012-10-10,10.73
2012-10-11,10.73
2012-10-12,10.64
2012-10-13,10.55
2012-10-14,10.49
2012-10-15,10.47
2012-10-16,10.5
2012-10-17,10.48
2012-10-18,10.44
2012-10-19,10.34
2012-10-20,10.23
2012-10-21,10.13
2012-10-22,10.09
2012-10-23,10.01
2012-10-24,9.92
2012-10-25,9.81
2012-10-26,9.69
2012-10-27,9.58
2012-10-28,9.48
2012-10-29,9.38
2012-10-30,9.31
2012-10-31,9.24
2012-11-01,9.22
2012-11-02,9.36
2012-11-03,9.78
2012-11-04,9.99
2012-11-05,10.1
2012-11-06,10.14
2012-11-07,10.04
2012-11-08,9.92
2012-11-09,9.87
2012-11-10,9.76
2012-11-11,9.67
2012-11-12,9.57
2012-11-13,9.46
2012-11-14,9.36
2012-11-15,9.26
2012-11-16,9.16
2012-11-17,9.05
2012-11-18,8.95
2012-11-19,8.84
2012-11-20,8.74
2012-11-21,8.64
2012-11-22,8.54
2012-11-23,8.44
2012-11-24,8.37
2012-11-25,8.3
2012-11-26,8.23
2012-11-27,8.15
2012-11-28,8.07
2012-11-29,7.98
2012-11-30,7.88
2012-12-01,7.785
2012-12-02,7.69
2012-12-03,7.59
2012-12-04,7.51
2012-12-05,7.47
2012-12-06,7.42
2012-12-07,7.36
2012-12-08,7.29
2012-12-09,7.21
2012-12-10,7.12
2012-12-11,7.05
2012-12-12,6.98
2012-12-13,6.91
2012-12-14,6.85
2012-12-15,6.79
2012-12-16,6.73
2012-12-17,6.66
2012-12-18,6.59
2012-12-19,6.52
2012-12-20,6.45
2012-12-21,6.39
2012-12-22,6.35
2012-12-23,6.31
2012-12-24,6.27
2012-12-25,6.23
2012-12-26,6.2
2012-12-27,6.16
2012-12-28,6.12
2012-12-29,6.08
2012-12-30,6.04
2012-12-31,6.04
2013-01-01,6.01636363636364
2013-01-02,5.99272727272727
2013-01-03,5.96909090909091
2013-01-04,5.94545454545455
2013-01-05,5.92181818181818
2013-01-06,5.89818181818182
2013-01-07,5.87454545454545
2013-01-08,5.85090909090909
2013-01-09,5.82727272727273
2013-01-10,5.80363636363636
2013-01-11,5.78
2013-01-12,5.75636363636364
2013-01-13,5.73272727272727
2013-01-14,5.70909090909091
2013-01-15,5.68545454545455
2013-01-16,5.66181818181818
2013-01-17,5.63818181818182
2013-01-18,5.61454545454545
2013-01-19,5.59090909090909
2013-01-20,5.56727272727273
2013-01-21,5.54363636363636
2013-01-22,5.52
2013-01-23,5.48
2013-01-24,5.44
2013-01-25,5.41
2013-01-26,5.37
2013-01-27,5.34
2013-01-28,5.3
2013-01-29,5.27
2013-01-30,5.23
2013-01-31,5.19
2013-02-01,5.15
2013-02-02,5.1
2013-02-03,5.08
2013-02-04,5.04
2013-02-05,5.03220472440945
2013-02-06,5.0244094488189
2013-02-07,5.01661417322835
2013-02-08,5.0088188976378
2013-02-09,5.00102362204724
2013-02-10,4.99322834645669
2013-02-11,4.98543307086614
2013-02-12,4.97763779527559
2013-02-13,4.96984251968504
2013-02-14,4.96204724409449
2013-02-15,4.95425196850394
2013-02-16,4.94645669291339
2013-02-17,4.93866141732284
2013-02-18,4.93086614173228
2013-02-19,4.92307086614173
2013-02-20,4.91527559055118
2013-02-21,4.90748031496063
2013-02-22,4.89968503937008
2013-02-23,4.89188976377953
2013-02-24,4.88409448818898
2013-02-25,4.87629921259843
2013-02-26,4.86850393700787
2013-02-27,4.86070866141732
2013-02-28,4.85291338582677
2013-03-01,4.84511811023622
2013-03-02,4.83732283464567
2013-03-03,4.82952755905512
2013-03-04,4.82173228346457
2013-03-05,4.81393700787402
2013-03-06,4.80614173228346
2013-03-07,4.79834645669291
2013-03-08,4.79055118110236
2013-03-09,4.78275590551181
2013-03-10,4.77496062992126
2013-03-11,4.76716535433071
2013-03-12,4.75937007874016
2013-03-13,4.75157480314961
2013-03-14,4.74377952755906
2013-03-15,4.7359842519685
2013-03-16,4.72818897637795
2013-03-17,4.7203937007874
2013-03-18,4.71259842519685
2013-03-19,4.7048031496063
2013-03-20,4.69700787401575
2013-03-21,4.6892125984252
2013-03-22,4.68141732283465
2013-03-23,4.6736220472441
2013-03-24,4.66582677165354
2013-03-25,4.65803149606299
2013-03-26,4.65023622047244
2013-03-27,4.64244094488189
2013-03-28,4.63464566929134
2013-03-29,4.62685039370079
2013-03-30,4.61905511811024
2013-03-31,4.61125984251969
2013-04-01,4.60346456692913
2013-04-02,4.59566929133858
2013-04-03,4.58787401574803
2013-04-04,4.58007874015748
2013-04-05,4.57228346456693
2013-04-06,4.56448818897638
2013-04-07,4.55669291338583
2013-04-08,4.54889763779528
2013-04-09,4.54110236220472
2013-04-10,4.53330708661417
2013-04-11,4.52551181102362
2013-04-12,4.51771653543307
2013-04-13,4.50992125984252
2013-04-14,4.50212598425197
2013-04-15,4.49433070866142
2013-04-16,4.48653543307087
2013-04-17,4.47874015748032
2013-04-18,4.47094488188976
2013-04-19,4.46314960629921
2013-04-20,4.45535433070866
2013-04-21,4.44755905511811
2013-04-22,4.43976377952756
2013-04-23,4.43196850393701
2013-04-24,4.42417322834646
2013-04-25,4.41637795275591
2013-04-26,4.40858267716535
2013-04-27,4.4007874015748
2013-04-28,4.39299212598425
2013-04-29,4.3851968503937
2013-04-30,4.37740157480315
2013-05-01,4.3696062992126
2013-05-02,4.36181102362205
2013-05-03,4.3540157480315
2013-05-04,4.34622047244095
2013-05-05,4.33842519685039
2013-05-06,4.33062992125984
2013-05-07,4.32283464566929
2013-05-08,4.31503937007874
2013-05-09,4.30724409448819
2013-05-10,4.29944881889764
2013-05-11,4.29165354330709
2013-05-12,4.28385826771654
2013-05-13,4.27606299212598
2013-05-14,4.26826771653543
2013-05-15,4.26047244094488
2013-05-16,4.25267716535433
2013-05-17,4.24488188976378
2013-05-18,4.23708661417323
2013-05-19,4.22929133858268
2013-05-20,4.22149606299213
2013-05-21,4.21370078740157
2013-05-22,4.20590551181102
2013-05-23,4.19811023622047
2013-05-24,4.19031496062992
2013-05-25,4.18251968503937
2013-05-26,4.17472440944882
2013-05-27,4.16692913385827
2013-05-28,4.15913385826772
2013-05-29,4.15133858267717
2013-05-30,4.14354330708661
2013-05-31,4.13574803149606
2013-06-01,4.12795275590551
2013-06-02,4.12015748031496
2013-06-03,4.11236220472441
2013-06-04,4.10456692913386
2013-06-05,4.09677165354331
2013-06-06,4.08897637795276
2013-06-07,4.08118110236221
2013-06-08,4.07338582677165
2013-06-09,4.0655905511811
2013-06-10,4.05779527559055
2013-06-11,4.05
2013-06-12,4.25
2013-06-13,4.56
